collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,18238,Chhatisgarh Exp,DURG,Durg,78,07:25,07:35,23,26,4,1865.0,3
2026-08-25,18238,Chhatisgarh Exp,BPHB,Bhilai Pwr Hs,79,07:51,07:53,23,24,1,1875.0,3
2026-08-25,18238,Chhatisgarh Exp,R,Raipur Jn,80,08:25,08:35,38,38,5,1901.0,3
2026-08-25,18238,Chhatisgarh Exp,TLD,Tilda Neora,81,09:08,09:10,45,46,2,1939.0,3
2026-08-25,18238,Chhatisgarh Exp,BYT,Bhatapara,83,09:33,09:35,47,50,4,1965.0,3
2026-08-25,18238,Chhatisgarh Exp,BYL,Belha,84,10:08,10:10,36,36,3,1996.0,3
2026-08-25,18238,Chhatisgarh Exp,BSP,Bilaspur Jn,85,10:55,,28,,8,2017.0,3
2026-08-25,12472,Swaraj Express,MCTM,Martyr Captain Tushar Mahajan,2,10:24,10:26,20,20,3,25.0,1
2026-08-25,12472,Swaraj Express,JAT,Jammu Tawi,3,11:25,11:35,29,34,3,78.0,1
2026-08-25,12472,Swaraj Express,PTKC,PATHANKOT CANTT,5,13:20,13:25,21,26,1,178.0,1
2026-08-25,12472,Swaraj Express,JRC,Jalandhar Cant,6,15:25,15:30,5,11,2,291.0,1
2026-08-25,12472,Swaraj Express,PGW,Phagwara Jn,7,15:42,15:44,13,16,1,307.0,1
2026-08-25,12472,Swaraj Express,LDH,Ludhiana Jn,8,16:20,16:30,14,18,1,343.0,1
2026-08-25,12472,Swaraj Express,UMB,Ambala Cant Jn,9,18:25,18:35,,6,3,456.0,1
2026-08-25,12472,Swaraj Express,PNP,Panipat Jn,10,19:40,19:42,19,21,2,565.0,1
2026-08-25,12472,Swaraj Express,SZM,Subzi Mandi,11,20:40,20:42,23,27,2,651.0,1
2026-08-25,12472,Swaraj Express,NDLS,New Delhi,12,21:25,21:40,8,10,8,655.0,1
2026-08-25,12472,Swaraj Express,MTJ,Mathura Jn,13,23:20,23:25,28,32,3,795.0,1
2026-08-25,12472,Swaraj Express,GGC,Gangapur City,14,00:53,00:55,33,35,2,948.0,2
2026-08-25,12472,Swaraj Express,SWM,Sawai Madhopur,15,01:33,01:35,40,41,2,1011.0,2
2026-08-25,12472,Swaraj Express,KOTA,Kota Jn,16,02:40,02:50,41,42,2,1119.0,2
2026-08-25,12472,Swaraj Express,BWM,Bhawani Mandi,17,03:53,03:55,44,45,1,1220.0,2
2026-08-25,12472,Swaraj Express,VMA,Vikramgarh Alot,18,05:03,05:05,31,33,1,1304.0,2
2026-08-25,12472,Swaraj Express,NAD,Nagda Jn,19,05:50,05:55,22,25,3,1344.0,2
2026-08-25,12472,Swaraj Express,RTM,Ratlam Jn,20,06:30,06:40,23,25,4,1386.0,2
2026-08-25,12472,Swaraj Express,BMI,Bamnia,21,07:20,07:22,23,26,2,1431.0,2
2026-08-25,12472,Swaraj Express,MGN,Meghnagar,22,07:47,07:49,31,32,2,1466.0,2
2026-08-25,12472,Swaraj Express,DHD,Dahod,23,08:13,08:15,32,36,1,1499.0,2
2026-08-25,12472,Swaraj Express,GDA,Godhra Jn,24,09:30,09:32,11,19,1,1573.0,2
2026-08-25,12472,Swaraj Express,BRC,Vadodara Jn,25,10:25,10:35,23,23,3,1647.0,2
2026-08-25,12472,Swaraj Express,BH,Bharuch Jn,26,11:33,11:35,19,23,4,1717.0,2
2026-08-25,12472,Swaraj Express,ST,Surat,27,12:25,12:30,16,22,2,1776.0,2
2026-08-25,12472,Swaraj Express,VAPI,Vapi,28,13:33,13:35,27,29,2,1869.0,2
2026-08-25,12472,Swaraj Express,PLG,Palghar,29,14:23,14:25,32,35,2,1952.0,2
2026-08-25,12472,Swaraj Express,BVI,Borivali,30,15:17,15:20,33,34,9,2009.0,2
2026-08-25,12472,Swaraj Express,BDTS,Bandra Terminus,31,16:10,,15,,3,2028.0,2
2026-08-25,12915,Ashram Express,MSH,Mahesana Jn,2,20:30,20:35,12,16,4,63.0,1
2026-08-25,12915,Ashram Express,UJA,Unjha,3,20:48,20:50,28,27,1,84.0,1
2026-08-25,12915,Ashram Express,PNU,Palanpur Jn,4,21:55,21:57,6,12,2,128.0,1
2026-08-25,12915,Ashram Express,ABR,Abu Road,5,22:30,22:40,17,17,1,181.0,1
2026-08-25,12915,Ashram Express,FA,Falna,6,23:47,23:49,16,19,2,280.0,1
2026-08-25,12915,Ashram Express,BER,Beawar,7,01:34,01:36,12,14,2,434.0,2
2026-08-25,12915,Ashram Express,AII,Ajmer Jn,8,02:25,02:35,8,12,1,486.0,2
2026-08-25,12915,Ashram Express,JP,Jaipur,9,04:20,04:30,18,21,2,621.0,2
2026-08-25,12915,Ashram Express,GADJ,Gandhinagar Jpr,10,04:41,04:44,18,20,1,626.0,2
2026-08-25,12915,Ashram Express,DO,Dausa,11,05:21,05:23,22,23,2,682.0,2
2026-08-25,12915,Ashram Express,BKI,Bandikui Jn,12,05:45,05:47,22,26,1,711.0,2
2026-08-25,12915,Ashram Express,RHG,Rajgarh,13,06:08,06:10,24,25,2,736.0,2
2026-08-25,12915,Ashram Express,AWR,Alwar,14,06:38,06:41,24,25,1,771.0,2
2026-08-25,12915,Ashram Express,KRH,Khairthal,15,07:01,07:03,26,28,1,798.0,2
2026-08-25,12915,Ashram Express,RE,Rewari,16,08:00,08:02,8,20,3,846.0,2
2026-08-25,12915,Ashram Express,PTRD,Pataudi Road,17,08:22,08:24,15,16,2,867.0,2
2026-08-25,12915,Ashram Express,GGN,Gurgaon,18,08:47,08:49,23,24,2,897.0,2
2026-08-25,12915,Ashram Express,DLI,Old Delhi,19,10:00,,28,,3,928.0,2
2026-08-25,12393,S Kranti Sup Ex,PNBE,Patna Jn,2,19:33,19:40,5,6,4,3.0,1
2026-08-25,12393,S Kranti Sup Ex,ARA,Ara Jn,4,20:20,20:22,9,11,2,52.0,1
2026-08-25,12393,S Kranti Sup Ex,DDU,Dd Upadhyaya Jn,5,22:23,22:30,6,7,3,215.0,1
2026-08-25,12393,S Kranti Sup Ex,MZP,Mirzapur,6,23:21,23:23,10,13,3,277.0,1
2026-08-25,12393,S Kranti Sup Ex,CNB,Kanpur Central,7,02:25,02:30,21,28,2,562.0,2
2026-08-25,12393,S Kranti Sup Ex,NDLS,New Delhi,8,07:55,,17,,16,1003.0,2
2026-08-25,12636,Vaigai Sf Exp,SDN,Sholavandan,2,07:04,07:05,4,5,2,22.0,1
2026-08-25,12636,Vaigai Sf Exp,DG,Dindigul Jn,3,07:40,07:45,3,4,3,66.0,1
2026-08-25,12636,Vaigai Sf Exp,MPA,Manaparai,4,08:19,08:20,1,3,3,124.0,1
2026-08-25,12636,Vaigai Sf Exp,TPJ,Tiruchchirapali,5,08:55,09:00,,4,1,161.0,1
2026-08-25,12636,Vaigai Sf Exp,SRGM,Srirangam,6,09:20,09:22,5,5,3,173.0,1
2026-08-25,12636,Vaigai Sf Exp,ALU,Ariyalur,7,09:59,10:00,11,13,3,231.0,1
2026-08-25,12636,Vaigai Sf Exp,VRI,Vridhachalam Jn,8,10:36,10:38,13,14,2,284.0,1
2026-08-25,12636,Vaigai Sf Exp,VM,Villupuram Jn,9,11:20,11:25,4,7,3,338.0,1
2026-08-25,12636,Vaigai Sf Exp,CGL,Chengalpattu,10,12:43,12:45,7,8,4,441.0,1
2026-08-25,12636,Vaigai Sf Exp,TBM,Tambaram,11,13:13,13:15,10,12,5,472.0,1
2026-08-25,12636,Vaigai Sf Exp,MBM,Mambalam,12,13:33,13:35,12,12,3,490.0,1
2026-08-25,12561,Swatantra S Exp,MBI,Madhubani,2,17:44,17:46,4,6,2,32.0,1
2026-08-25,12561,Swatantra S Exp,SKI,Sakri Jn,3,18:01,18:03,,10,1,49.0,1
2026-08-25,12561,Swatantra S Exp,DBG,Darbhanga Jn,4,19:00,19:05,,7,5,68.0,1
2026-08-25,12561,Swatantra S Exp,SPJ,Samastipur Jn,6,20:15,20:40,,4,1,106.0,1
2026-08-25,12561,Swatantra S Exp,MFP,Muzaffarpur Jn,7,21:50,21:55,12,14,3,158.0,1
2026-08-25,12561,Swatantra S Exp,HJP,Hajipur Jn,8,22:50,22:55,11,14,3,211.0,1
2026-08-25,12561,Swatantra S Exp,SEE,Sonpur Jn,9,23:06,23:08,18,20,4,217.0,1
2026-08-25,12561,Swatantra S Exp,CPR,Chhapra,10,00:35,00:45,3,9,1,271.0,2
2026-08-25,12561,Swatantra S Exp,SIP,Suraimanpur,11,01:16,01:18,11,12,1,299.0,2
2026-08-25,12561,Swatantra S Exp,BUI,Ballia,12,01:50,01:55,10,11,1,336.0,2
2026-08-25,12561,Swatantra S Exp,GCT,Ghazipur City,13,02:50,02:55,12,12,1,401.0,2
2026-08-25,12561,Swatantra S Exp,ARJ,Aunrihar Jn,14,03:40,03:42,2,8,1,441.0,2
2026-08-25,12561,Swatantra S Exp,BSB,Varanasi Jn,15,04:39,04:49,,5,1,476.0,2
2026-08-25,12561,Swatantra S Exp,GYN,Gyanpur Road,16,05:43,05:45,13,13,2,536.0,2
2026-08-25,12561,Swatantra S Exp,PRYJ,Prayagraj Jn.,17,07:00,07:10,,10,7,600.0,2
2026-08-25,12561,Swatantra S Exp,CNB,Kanpur Central,18,09:35,09:40,21,29,2,795.0,2
2026-08-25,12561,Swatantra S Exp,ALJN,Aligarh Jn,19,13:08,13:10,26,31,5,1104.0,2
2026-08-25,12561,Swatantra S Exp,GZB,Ghaziabad,20,14:53,14:55,19,23,5,1210.0,2
2026-08-25,12561,Swatantra S Exp,NDLS,New Delhi,21,15:45,,26,,12,1236.0,2
2026-08-25,12553,Vaishali Exp,MNE,Mansi Jn,6,07:38,07:40,5,8,1,124.0,1
2026-08-25,12553,Vaishali Exp,KGG,Khagaria Jn,7,07:50,07:52,10,11,1,133.0,1
2026-08-25,12553,Vaishali Exp,BGS,Begu Sarai,8,08:22,08:24,23,24,1,173.0,1
2026-08-25,12553,Vaishali Exp,BJU,Barauni Jn,9,08:50,09:00,16,17,4,189.0,1
2026-08-25,12553,Vaishali Exp,DSS,Dalsingh Sarai,10,09:30,09:32,19,22,1,216.0,1
2026-08-25,12553,Vaishali Exp,SPJ,Samastipur Jn,11,09:52,09:57,25,25,6,239.0,1
2026-08-25,12553,Vaishali Exp,MFP,Muzaffarpur Jn,12,10:55,11:00,27,29,2,291.0,1
2026-08-25,12553,Vaishali Exp,HJP,Hajipur Jn,13,11:55,12:00,23,25,3,345.0,1
2026-08-25,12553,Vaishali Exp,SEE,Sonpur Jn,14,12:08,12:10,28,31,4,351.0,1
2026-08-25,12553,Vaishali Exp,CPR,Chhapra,15,13:40,13:45,,9,1,405.0,1
2026-08-25,12553,Vaishali Exp,SV,Siwan Jn,16,14:35,14:40,14,15,3,466.0,1
2026-08-25,12553,Vaishali Exp,DEOS,Deoria Sadar,17,15:33,15:35,15,19,2,535.0,1
2026-08-25,12553,Vaishali Exp,GKP,Gorakhpur Jn,18,16:50,17:00,12,15,1,585.0,1
2026-08-25,12553,Vaishali Exp,KLD,Khalilabad,19,17:34,17:36,17,19,1,618.0,1
2026-08-25,12553,Vaishali Exp,BST,Basti,20,17:58,18:01,25,26,1,648.0,1
2026-08-25,12553,Vaishali Exp,GD,Gonda Jn,21,19:10,19:15,30,34,1,736.0,1
2026-08-25,12553,Vaishali Exp,BBK,Barabanki Jn,22,20:56,20:58,43,47,3,826.0,1
2026-08-25,12553,Vaishali Exp,BNZ,Badshahnagar,23,21:36,21:39,41,45,2,850.0,1
2026-08-25,12553,Vaishali Exp,ASH,Aishbagh,24,22:00,22:10,53,57,3,859.0,1
2026-08-25,12553,Vaishali Exp,CNB,Kanpur Central,25,23:40,23:45,69,75,5,930.0,1
2026-08-25,12553,Vaishali Exp,ETW,Etawah Jn,26,01:14,01:16,84,88,2,1069.0,2
2026-08-25,12553,Vaishali Exp,TDL,Tundla Jn,27,02:38,02:40,69,75,4,1161.0,2
2026-08-25,12553,Vaishali Exp,ALJN,Aligarh Jn,28,03:50,03:52,68,70,5,1239.0,2
2026-08-25,12553,Vaishali Exp,GZB,Ghaziabad,29,05:43,05:45,57,60,5,1345.0,2
2026-08-25,12553,Vaishali Exp,NDLS,New Delhi,30,06:30,,63,,9,1370.0,2
2026-08-25,16526,Kanyakumari Exp,BNC,Bengaluru Cant,2,20:21,20:22,9,9,2,5.0,1
2026-08-25,16526,Kanyakumari Exp,KJM,Krishnarajapurm,3,20:34,20:36,15,17,2,15.0,1
2026-08-25,16526,Kanyakumari Exp,WFD,Whitefield,4,20:45,20:46,20,21,2,24.0,1
2026-08-25,16526,Kanyakumari Exp,MLO,Malur,5,21:01,21:02,22,23,2,44.0,1
2026-08-25,16526,Kanyakumari Exp,BWT,Bangarapet,6,21:22,21:24,26,28,4,71.0,1
2026-08-25,16526,Kanyakumari Exp,KPN,Kuppam,7,21:49,21:50,30,31,1,105.0,1
2026-08-25,16526,Kanyakumari Exp,TPT,Tirupattur Jn,8,22:54,22:55,20,23,1,156.0,1
2026-08-25,16526,Kanyakumari Exp,SA,Salem Jn,9,00:22,00:25,13,14,4,269.0,2
2026-08-25,16526,Kanyakumari Exp,ED,Erode Jn,10,01:20,01:25,20,21,2,331.0,2
2026-08-25,16526,Kanyakumari Exp,CBE,Coimbatore Jn,12,02:57,03:00,8,12,1,432.0,2
2026-08-25,16526,Kanyakumari Exp,PGT,Palakkad Jn,13,04:15,04:20,8,16,3,487.0,2
2026-08-25,16526,Kanyakumari Exp,OTP,Ottappalam,14,04:44,04:45,19,20,2,518.0,2
2026-08-25,16526,Kanyakumari Exp,WKI,Wadakancheri,15,05:19,05:20,18,20,1,547.0,2
2026-08-25,16526,Kanyakumari Exp,TCR,Thrisur,16,05:40,05:43,17,18,1,564.0,2
2026-08-25,16526,Kanyakumari Exp,PUK,Pudukad,17,05:57,05:58,18,20,1,577.0,2
2026-08-25,16526,Kanyakumari Exp,IJK,Irinjalakuda,18,06:10,06:11,21,22,2,587.0,2
2026-08-25,16526,Kanyakumari Exp,CKI,Chalakudi,19,06:17,06:18,23,23,1,594.0,2
2026-08-25,16526,Kanyakumari Exp,AFK,Angamali,20,06:35,06:36,24,26,1,609.0,2
2026-08-25,16526,Kanyakumari Exp,AWY,Aluva,21,06:48,06:50,24,26,1,618.0,2
2026-08-25,16526,Kanyakumari Exp,ERN,Ernakulam Town,22,07:10,07:15,29,31,2,635.0,2
2026-08-25,16526,Kanyakumari Exp,TRTR,Triupunittura,23,07:33,07:34,27,29,2,647.0,2
2026-08-25,16526,Kanyakumari Exp,PVRD,Piravam Road,24,07:53,07:54,24,25,2,666.0,2
2026-08-25,16526,Kanyakumari Exp,KTYM,Kottayam,25,08:22,08:25,16,18,2,697.0,2
2026-08-25,16526,Kanyakumari Exp,CGY,Changanaseri,26,08:40,08:41,24,25,3,715.0,2
2026-08-25,16526,Kanyakumari Exp,TRVL,Tiruvalla,27,08:50,08:51,24,25,3,723.0,2
2026-08-25,16526,Kanyakumari Exp,CNGR,Chengannur,28,09:00,09:02,24,25,1,732.0,2
2026-08-25,16526,Kanyakumari Exp,MVLK,Mavelikara,29,09:13,09:14,23,23,3,744.0,2
2026-08-25,16526,Kanyakumari Exp,KYJ,Kayankulam Jn,30,09:24,09:26,18,20,4,752.0,2
2026-08-25,16526,Kanyakumari Exp,KPY,Karunagapalli,31,09:40,09:41,18,19,2,766.0,2
2026-08-25,16526,Kanyakumari Exp,STKT,Sasthankotta,32,09:50,09:51,17,19,1,773.0,2
2026-08-25,16526,Kanyakumari Exp,QLN,Kollam Jn,33,10:10,10:13,17,20,1,793.0,2
2026-08-25,16526,Kanyakumari Exp,PVU,Paravur,34,10:25,10:26,20,22,3,805.0,2
2026-08-25,16526,Kanyakumari Exp,VAK,Varkalasivagiri,35,10:37,10:38,23,24,2,817.0,2
2026-08-25,16526,Kanyakumari Exp,KVU,Kadakavur,36,10:48,10:49,24,24,3,826.0,2
2026-08-25,16526,Kanyakumari Exp,CRY,Chirayinkeezh,37,10:54,10:55,23,25,1,829.0,2
2026-08-25,16526,Kanyakumari Exp,KZK,Kazhakuttam,38,11:10,11:11,27,28,1,844.0,2
2026-08-25,16526,Kanyakumari Exp,TVP,Trivandrum Pett,39,11:24,11:25,29,29,1,855.0,2
2026-08-25,16526,Kanyakumari Exp,TVC,Trivandrum Cntl,40,11:50,11:55,18,22,1,858.0,2
2026-08-25,16526,Kanyakumari Exp,NYY,Neyyattinkara,41,12:19,12:20,31,31,2,875.0,2
2026-08-25,16526,Kanyakumari Exp,PASA,Parashshala,42,12:34,12:35,29,30,1,887.0,2
2026-08-25,16526,Kanyakumari Exp,KZT,Kulitthurai,43,12:44,12:45,29,31,2,895.0,2
2026-08-25,16526,Kanyakumari Exp,ERL,Eraniel,44,13:04,13:05,27,38,2,910.0,2
2026-08-25,16526,Kanyakumari Exp,NCJ,Nagercoil Jn,45,13:40,13:43,31,31,3,929.0,2
2026-08-25,12916,Ashram Express,DEC,Delhi Cantt,2,15:28,15:30,2,4,1,14.0,1
2026-08-25,12916,Ashram Express,GGN,Gurgaon,3,15:44,15:46,10,9,1,31.0,1
2026-08-25,12916,Ashram Express,PTRD,Pataudi Road,4,16:09,16:11,11,12,1,61.0,1
2026-08-25,12916,Ashram Express,RE,Rewari,5,16:53,16:55,,7,1,83.0,1
2026-08-25,12916,Ashram Express,KRH,Khairthal,6,17:33,17:35,7,9,2,130.0,1
2026-08-25,12916,Ashram Express,AWR,Alwar,7,17:55,17:58,11,12,2,157.0,1
2026-08-25,12916,Ashram Express,RHG,Rajgarh,8,18:26,18:28,9,10,1,193.0,1
2026-08-25,12916,Ashram Express,BKI,Bandikui Jn,9,18:49,18:51,10,11,3,217.0,1
2026-08-25,12916,Ashram Express,DO,Dausa,10,19:13,19:15,10,11,1,246.0,1
2026-08-25,12916,Ashram Express,GADJ,Gandhinagar Jpr,11,19:53,19:55,22,24,2,302.0,1
2026-08-25,12916,Ashram Express,JP,Jaipur,12,20:15,20:25,15,18,2,308.0,1
2026-08-25,12916,Ashram Express,AII,Ajmer Jn,13,22:20,22:30,19,21,5,442.0,1
2026-08-25,12916,Ashram Express,BER,Beawar,14,23:15,23:17,16,18,1,494.0,1
2026-08-25,12916,Ashram Express,FA,Falna,15,01:00,01:02,16,19,1,648.0,2
2026-08-25,12916,Ashram Express,ABR,Abu Road,16,02:25,02:35,8,12,2,747.0,2
2026-08-25,12916,Ashram Express,PNU,Palanpur Jn,17,03:30,03:32,,7,1,800.0,2
2026-08-25,12916,Ashram Express,UJA,Unjha,18,04:06,04:08,14,15,2,844.0,2
2026-08-25,12916,Ashram Express,MSH,Mahesana Jn,19,04:27,04:29,16,19,5,865.0,2
2026-08-25,12916,Ashram Express,SBIB,Sabarmati Bg,20,05:45,,1,,4,928.0,2
2026-08-25,12951,Ndls Tejas Raj,BVI,Borivali,2,17:20,17:22,11,12,6,30.0,1
2026-08-25,12951,Ndls Tejas Raj,ST,Surat,3,19:43,19:48,11,13,1,263.0,1
2026-08-25,12951,Ndls Tejas Raj,BRC,Vadodara Jn,4,21:06,21:16,15,14,2,392.0,1
2026-08-25,12951,Ndls Tejas Raj,RTM,Ratlam Jn,5,00:25,00:28,6,11,5,653.0,2
2026-08-25,12951,Ndls Tejas Raj,NAD,Nagda Jn,6,01:08,01:10,5,8,1,695.0,2
2026-08-25,12951,Ndls Tejas Raj,KOTA,Kota Jn,7,03:15,03:20,15,16,1,920.0,2
2026-08-25,12951,Ndls Tejas Raj,NDLS,New Delhi,8,08:32,,7,,3,1384.0,2
2026-08-25,12554,Vaishali Exp,GZB,Ghaziabad,2,21:23,21:25,5,8,2,24.0,1
2026-08-25,12554,Vaishali Exp,ALJN,Aligarh Jn,3,22:33,22:35,15,18,3,130.0,1
2026-08-25,12554,Vaishali Exp,TDL,Tundla Jn,4,23:38,23:40,7,13,5,209.0,1
2026-08-25,12554,Vaishali Exp,ETW,Etawah Jn,5,00:38,00:40,10,14,3,300.0,2
2026-08-25,12554,Vaishali Exp,CNB,Kanpur Central,6,02:25,02:30,4,13,9,440.0,2
2026-08-25,12554,Vaishali Exp,ASH,Aishbagh,7,04:05,04:15,32,35,1,511.0,2
2026-08-25,12554,Vaishali Exp,BNZ,Badshahnagar,8,04:37,04:40,34,37,1,520.0,2
2026-08-25,12554,Vaishali Exp,BBK,Barabanki Jn,9,05:21,05:23,32,35,4,544.0,2
2026-08-25,12554,Vaishali Exp,GD,Gonda Jn,10,06:33,06:38,48,51,2,633.0,2
2026-08-25,12554,Vaishali Exp,BST,Basti,11,07:40,07:43,69,72,3,722.0,2
2026-08-25,12554,Vaishali Exp,KLD,Khalilabad,12,08:10,08:12,72,72,2,751.0,2
2026-08-25,12554,Vaishali Exp,GKP,Gorakhpur Jn,13,09:17,09:27,54,58,2,785.0,2
2026-08-25,12554,Vaishali Exp,DEOS,Deoria Sadar,14,10:20,10:25,52,56,3,834.0,2
2026-08-25,12554,Vaishali Exp,SV,Siwan Jn,15,11:25,11:30,58,64,1,904.0,2
2026-08-25,12554,Vaishali Exp,CPR,Chhapra,16,12:35,12:40,57,61,4,965.0,2
2026-08-25,12554,Vaishali Exp,SEE,Sonpur Jn,17,13:36,13:38,64,72,3,1019.0,2
2026-08-25,12554,Vaishali Exp,HJP,Hajipur Jn,18,13:50,13:55,70,71,4,1025.0,2
2026-08-25,12554,Vaishali Exp,MFP,Muzaffarpur Jn,19,14:43,14:48,73,80,1,1078.0,2
2026-08-25,12554,Vaishali Exp,SPJ,Samastipur Jn,20,15:55,16:00,83,85,4,1131.0,2
2026-08-25,12554,Vaishali Exp,DSS,Dalsingh Sarai,21,16:23,16:25,94,96,2,1154.0,2
2026-08-25,12554,Vaishali Exp,BJU,Barauni Jn,22,17:10,17:20,84,83,3,1181.0,2
2026-08-25,12554,Vaishali Exp,BGS,Begu Sarai,23,17:46,17:48,80,83,2,1197.0,2
2026-08-25,12554,Vaishali Exp,KGG,Khagaria Jn,24,18:46,18:48,71,74,2,1237.0,2
2026-08-25,12554,Vaishali Exp,MNE,Mansi Jn,25,19:13,19:15,54,61,2,1245.0,2
2026-08-25,12554,Vaishali Exp,SHC,Saharsa Jn,26,20:20,20:40,58,,1,1288.0,2
2026-08-25,12051,Mao Janshatabdi,DR,Dadar,2,05:18,05:20,27,27,10,9.0,1
2026-08-25,12051,Mao Janshatabdi,TNA,Thane,3,05:43,05:45,32,34,7,34.0,1
2026-08-25,12051,Mao Janshatabdi,PNVL,Panvel,4,06:23,06:25,35,39,6,69.0,1
2026-08-25,12051,Mao Janshatabdi,CHI,Chiplun,5,09:52,09:54,27,34,2,325.0,1
2026-08-25,12051,Mao Janshatabdi,RN,Ratnagiri,6,11:20,11:25,54,60,1,431.0,1
2026-08-25,12051,Mao Janshatabdi,KKW,Kankavali,7,13:40,13:42,70,74,1,587.0,1
2026-08-25,12051,Mao Janshatabdi,KUDL,Kudal,8,14:20,14:22,71,74,1,626.0,1
2026-08-25,12051,Mao Janshatabdi,SWV,Sawantwadi Road,9,14:42,14:44,75,77,1,655.0,1
2026-08-25,12051,Mao Janshatabdi,THVM,Thivim,10,15:30,15:32,84,88,2,701.0,1
2026-08-25,12051,Mao Janshatabdi,MAO,Madgaon,11,16:40,,54,,5,765.0,1
2026-08-25,12558,Sapt Kranti Exp,MB,Moradabad,2,17:05,17:13,39,44,1,154.0,1
2026-08-25,12558,Sapt Kranti Exp,LKO,Lucknow Nr,3,22:30,22:40,76,81,3,480.0,1
2026-08-25,12558,Sapt Kranti Exp,GD,Gonda Jn,4,00:51,00:53,94,98,2,597.0,2
2026-08-25,12558,Sapt Kranti Exp,GKP,Gorakhpur Jn,5,03:37,03:47,85,89,3,750.0,2
2026-08-25,12558,Sapt Kranti Exp,CPJ,Kaptanganj Jn,6,04:38,04:40,83,87,1,789.0,2
2026-08-25,12558,Sapt Kranti Exp,SBZ,Siswa Bazar,7,05:01,05:03,86,88,1,815.0,2
2026-08-25,12558,Sapt Kranti Exp,BUG,Bagaha,8,06:01,06:04,78,79,2,859.0,2
2026-08-25,12558,Sapt Kranti Exp,HIR,Harinagar,9,06:28,06:30,89,90,2,885.0,2
2026-08-25,12558,Sapt Kranti Exp,NKE,Narkatiaganj Jn,10,06:52,06:57,86,91,3,900.0,2
2026-08-25,12558,Sapt Kranti Exp,BTH,Bettiah,12,07:28,07:31,113,115,2,937.0,2
2026-08-25,12558,Sapt Kranti Exp,SGL,Sagauli Jn,13,07:48,07:50,112,113,2,959.0,2
2026-08-25,12558,Sapt Kranti Exp,BMKI,Bapudm Motihari,14,08:32,08:35,101,105,1,980.0,2
2026-08-25,12558,Sapt Kranti Exp,PPA,Pipra,15,08:58,09:00,103,104,1,1002.0,2
2026-08-25,12558,Sapt Kranti Exp,CAA,Chakia,16,09:12,09:14,107,109,1,1012.0,2
2026-08-25,12558,Sapt Kranti Exp,MAI,Mehsi,17,09:26,09:28,106,107,1,1020.0,2
2026-08-25,12558,Sapt Kranti Exp,MTR,Motipur,18,09:46,09:48,110,112,1,1033.0,2
2026-08-25,12558,Sapt Kranti Exp,MFP,Muzaffarpur Jn,19,11:05,,62,,3,1060.0,2
2026-08-25,12556,Gorakhdham Exp,SSA,Sirsa,2,15:20,15:25,43,44,2,76.0,1
2026-08-25,12556,Gorakhdham Exp,BHT,Bhattu,3,15:51,15:53,44,45,1,112.0,1
2026-08-25,12556,Gorakhdham Exp,HSR,Hisar,5,16:35,16:40,39,43,1,158.0,1
2026-08-25,12556,Gorakhdham Exp,BNW,Bhiwani,6,17:40,18:05,36,49,1,218.0,1
2026-08-25,12556,Gorakhdham Exp,KLNK,Kalanaur Kalan,7,18:31,18:33,59,59,2,247.0,1
2026-08-25,12556,Gorakhdham Exp,ROK,Rohtak Jn,8,19:33,19:35,31,36,1,267.0,1
2026-08-25,12556,Gorakhdham Exp,BGZ,Bahadurgarh,9,20:03,20:05,42,44,2,307.0,1
2026-08-25,12556,Gorakhdham Exp,NNO,Nangloi,10,20:16,20:18,45,48,2,320.0,1
2026-08-25,12556,Gorakhdham Exp,SSB,Shakurbasti,11,20:26,20:28,51,52,3,327.0,1
2026-08-25,12556,Gorakhdham Exp,NDLS,New Delhi,12,21:10,21:25,48,51,6,338.0,1
2026-08-25,12556,Gorakhdham Exp,CNB,Kanpur Central,13,02:55,03:05,44,49,9,779.0,2
2026-08-25,12556,Gorakhdham Exp,ON,Unnao Jn,14,03:36,03:38,47,50,3,796.0,2
2026-08-25,12556,Gorakhdham Exp,LKO,Lucknow Nr,15,04:50,05:00,69,72,3,852.0,2
2026-08-25,12556,Gorakhdham Exp,BBK,Barabanki Jn,16,05:48,05:50,67,72,4,881.0,2
2026-08-25,12556,Gorakhdham Exp,GD,Gonda Jn,17,07:00,07:05,98,102,2,969.0,2
2026-08-25,12556,Gorakhdham Exp,MUR,Mankapur Jn,18,07:27,07:29,108,110,1,997.0,2
2026-08-25,12556,Gorakhdham Exp,BV,Babhnan,19,07:53,07:55,112,114,2,1028.0,2
2026-08-25,12556,Gorakhdham Exp,BST,Basti,20,08:19,08:22,126,127,3,1059.0,2
2026-08-25,12556,Gorakhdham Exp,KLD,Khalilabad,21,08:42,08:44,130,131,2,1088.0,2
2026-08-25,12556,Gorakhdham Exp,GKP,Gorakhpur Jn,22,10:00,,107,,8,1123.0,2
2026-08-25,12955,Mmct Jaipur Sf,BVI,Borivali,2,19:32,19:34,16,16,6,30.0,1
2026-08-25,12955,Mmct Jaipur Sf,VAPI,Vapi,3,20:53,20:55,23,27,1,170.0,1
2026-08-25,12955,Mmct Jaipur Sf,ST,Surat,4,22:30,22:35,12,14,1,263.0,1
