snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,29-09-2026,36,1,9,False,AVL 148,AVAILABLE,148,Available,100,Confirm,High,2026-08-23T12:15:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,30-09-2026,37,2,9,False,AVL 127,AVAILABLE,127,Available,100,Confirm,High,2026-08-23T12:15:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,01-10-2026,38,3,10,False,AVL 116,AVAILABLE,116,Available,100,Confirm,High,2026-08-23T12:15:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,02-10-2026,39,4,10,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-23T07:07:50.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,03-10-2026,40,5,10,True,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-23T10:27:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,04-10-2026,41,6,10,True,AVL 101,AVAILABLE,101,Available,100,Confirm,High,2026-08-23T10:51:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,05-10-2026,42,0,10,False,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-23T10:27:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,06-10-2026,43,1,10,False,AVL 144,AVAILABLE,144,Available,100,Confirm,High,2026-08-23T10:27:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,07-10-2026,44,2,10,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-23T10:27:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,08-10-2026,45,3,10,False,AVL 112,AVAILABLE,112,Available,100,Confirm,High,2026-08-23T10:27:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,09-10-2026,46,4,10,False,AVL 92,AVAILABLE,92,Available,100,Confirm,High,2026-08-23T07:54:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,10-10-2026,47,5,10,True,AVL 109,AVAILABLE,109,Available,100,Confirm,High,2026-08-23T12:27:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,11-10-2026,48,6,10,True,AVL 141,AVAILABLE,141,Available,100,Confirm,High,2026-08-23T08:54:35.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,12-10-2026,49,0,10,False,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-23T08:54:35.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,13-10-2026,50,1,10,False,AVL 101,AVAILABLE,101,Available,100,Confirm,High,2026-08-23T10:24:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,14-10-2026,51,2,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-23T10:47:42.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,15-10-2026,52,3,10,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-23T12:47:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,16-10-2026,53,4,10,False,WL 30,WL,30,,92,Confirm,High,2026-08-23T11:33:06.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,17-10-2026,54,5,10,True,WL 34,WL,34,,85,Confirm,High,2026-08-23T12:43:39.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,18-10-2026,55,6,10,True,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-23T12:20:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,19-10-2026,56,0,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-23T12:36:42.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,20-10-2026,57,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-23T12:57:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,21-10-2026,58,2,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-23T12:43:23.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,22-10-2026,59,3,10,False,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-08-23T12:48:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,23-08-2026,-1,6,8,True,WL 38,WL,38,42% Chance,42,Probable,High,2026-08-23T12:59:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,24-08-2026,0,0,8,False,WL 33,WL,33,45% Chance,45,Probable,High,2026-08-23T12:59:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,25-08-2026,1,1,8,False,WL 22,WL,22,,80,Confirm,High,2026-08-23T12:59:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,26-08-2026,2,2,8,False,WL 29,WL,29,,62,Confirm,High,2026-08-23T12:59:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,27-08-2026,3,3,8,False,WL 32,WL,32,,67,Confirm,High,2026-08-23T12:59:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,28-08-2026,4,4,8,False,WL 32,WL,32,,74,Confirm,High,2026-08-23T12:59:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,29-08-2026,5,5,8,True,WL 45,WL,45,,68,Confirm,High,2026-08-23T12:48:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,30-08-2026,6,6,8,True,WL 22,WL,22,,87,Confirm,High,2026-08-23T12:48:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,31-08-2026,7,0,8,False,WL 20,WL,20,,89,Confirm,High,2026-08-23T12:53:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,01-09-2026,8,1,9,False,WL 20,WL,20,,86,Confirm,High,2026-08-23T12:48:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,02-09-2026,9,2,9,False,WL 13,WL,13,,90,Confirm,High,2026-08-23T12:38:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,03-09-2026,10,3,9,False,WL 9,WL,9,,94,Confirm,High,2026-08-23T10:59:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,04-09-2026,11,4,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-23T12:16:34.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,05-09-2026,12,5,9,True,WL 32,WL,32,,87,Confirm,High,2026-08-23T11:50:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,06-09-2026,13,6,9,True,WL 16,WL,16,,91,Confirm,High,2026-08-23T11:57:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,07-09-2026,14,0,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-23T12:56:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,08-09-2026,15,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T11:57:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,09-09-2026,16,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T11:57:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,10-09-2026,17,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:35:13.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,11-09-2026,18,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-23T12:44:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,12-09-2026,19,5,9,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-23T11:06:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,13-09-2026,20,6,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:28:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,14-09-2026,21,0,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-23T12:28:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,15-09-2026,22,1,9,False,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-23T12:28:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,16-09-2026,23,2,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-23T12:28:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,17-09-2026,24,3,9,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-23T12:28:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,18-09-2026,25,4,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:28:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,19-09-2026,26,5,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-23T08:28:50.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,20-09-2026,27,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T09:47:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,21-09-2026,28,0,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-23T09:47:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,22-09-2026,29,1,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-23T11:58:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,23-09-2026,30,2,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-23T11:58:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,24-09-2026,31,3,9,False,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-23T11:58:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,25-09-2026,32,4,9,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-23T11:58:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,26-09-2026,33,5,9,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T12:15:45.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,27-09-2026,34,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T11:58:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,28-09-2026,35,0,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-23T10:15:23.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,29-09-2026,36,1,9,False,AVL 87,AVAILABLE,87,Available,100,Confirm,High,2026-08-23T10:15:23.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,30-09-2026,37,2,9,False,AVL 88,AVAILABLE,88,Available,100,Confirm,High,2026-08-23T10:15:23.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,01-10-2026,38,3,10,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-23T11:15:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,02-10-2026,39,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-23T11:15:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,03-10-2026,40,5,10,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-23T11:15:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,04-10-2026,41,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-23T11:15:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,05-10-2026,42,0,10,False,AVL 100,AVAILABLE,100,Available,100,Confirm,High,2026-08-23T11:15:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,06-10-2026,43,1,10,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-23T11:15:33.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,07-10-2026,44,2,10,False,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-08-23T09:40:02.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,08-10-2026,45,3,10,False,AVL 98,AVAILABLE,98,Available,100,Confirm,High,2026-08-23T12:06:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,09-10-2026,46,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:06:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,10-10-2026,47,5,10,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-23T12:28:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,11-10-2026,48,6,10,True,AVL 86,AVAILABLE,86,Available,100,Confirm,High,2026-08-23T12:06:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,12-10-2026,49,0,10,False,AVL 97,AVAILABLE,97,Available,100,Confirm,High,2026-08-23T12:06:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,13-10-2026,50,1,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-23T12:06:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,14-10-2026,51,2,10,False,WL 13,WL,13,,90,Confirm,High,2026-08-23T08:51:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,15-10-2026,52,3,10,False,WL 24,WL,24,,94,Confirm,High,2026-08-23T12:40:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,16-10-2026,53,4,10,False,WL 62,WL,62,,71,Confirm,High,2026-08-23T10:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,17-10-2026,54,5,10,True,WL 82,WL,82,,59,Confirm,High,2026-08-23T12:45:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,18-10-2026,55,6,10,True,WL 17,WL,17,,95,Confirm,High,2026-08-23T11:38:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,19-10-2026,56,0,10,False,WL 4,WL,4,,96,Confirm,High,2026-08-23T11:13:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,20-10-2026,57,1,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-23T12:27:17.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,21-10-2026,58,2,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-23T12:46:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,3A,GN,22-10-2026,59,3,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-23T12:57:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,23-08-2026,-1,6,8,True,WL 12,WL,12,54% Chance,54,Probable,High,2026-08-23T12:59:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,24-08-2026,0,0,8,False,WL 13,WL,13,56% Chance,56,Probable,High,2026-08-23T12:59:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,25-08-2026,1,1,8,False,WL 16,WL,16,,69,Confirm,High,2026-08-23T12:59:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,26-08-2026,2,2,8,False,WL 10,WL,10,,84,Confirm,High,2026-08-23T12:59:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,27-08-2026,3,3,8,False,WL 8,WL,8,,88,Confirm,High,2026-08-23T12:59:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,28-08-2026,4,4,8,False,WL 13,WL,13,,83,Confirm,High,2026-08-23T12:59:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,29-08-2026,5,5,8,True,WL 10,WL,10,,90,Confirm,High,2026-08-23T12:51:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,30-08-2026,6,6,8,True,WL 5,WL,5,,92,Confirm,High,2026-08-23T12:46:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,31-08-2026,7,0,8,False,WL 6,WL,6,,91,Confirm,High,2026-08-23T12:46:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,01-09-2026,8,1,9,False,WL 5,WL,5,,91,Confirm,High,2026-08-23T12:43:02.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,02-09-2026,9,2,9,False,WL 5,WL,5,,89,Confirm,High,2026-08-23T12:38:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,03-09-2026,10,3,9,False,WL 4,WL,4,,91,Confirm,High,2026-08-23T12:12:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,04-09-2026,11,4,9,False,WL 9,WL,9,,88,Confirm,High,2026-08-23T12:11:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,05-09-2026,12,5,9,True,WL 20,WL,20,,76,Confirm,High,2026-08-23T12:11:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,06-09-2026,13,6,9,True,WL 2,WL,2,,95,Confirm,High,2026-08-23T12:11:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,07-09-2026,14,0,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-23T12:11:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,08-09-2026,15,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T12:11:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,09-09-2026,16,2,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T08:19:18.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,10-09-2026,17,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:25:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,11-09-2026,18,4,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T12:20:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,12-09-2026,19,5,9,True,WL 3,WL,3,,94,Confirm,High,2026-08-23T12:10:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,13-09-2026,20,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-23T12:28:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,14-09-2026,21,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-23T12:28:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,15-09-2026,22,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T12:28:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,16-09-2026,23,2,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-23T12:28:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,17-09-2026,24,3,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-23T12:28:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,18-09-2026,25,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-23T12:53:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,19-09-2026,26,5,9,True,WL 7,WL,7,,92,Confirm,High,2026-08-23T12:53:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,20-09-2026,27,6,9,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T12:53:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,21-09-2026,28,0,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-23T12:53:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,22-09-2026,29,1,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-23T12:53:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,23-09-2026,30,2,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-23T12:53:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,24-09-2026,31,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T09:47:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,25-09-2026,32,4,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T09:47:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,26-09-2026,33,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T09:47:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,27-09-2026,34,6,9,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-23T11:33:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,28-09-2026,35,0,9,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-23T07:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,29-09-2026,36,1,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-23T07:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,30-09-2026,37,2,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-23T07:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,01-10-2026,38,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T10:39:19.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,02-10-2026,39,4,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T12:04:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,03-10-2026,40,5,10,True,WL 4,WL,4,,92,Confirm,High,2026-08-23T12:04:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,04-10-2026,41,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T12:04:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,05-10-2026,42,0,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-23T12:04:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,06-10-2026,43,1,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-23T12:04:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,2A,GN,07-10-2026,44,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T12:04:00.001,top30
