snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,09-10-2026,42,4,10,False,WL 15,WL,15,,87,Confirm,High,2026-08-27T19:55:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,10-10-2026,43,5,10,True,WL 18,WL,18,,80,Confirm,High,2026-08-27T19:55:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,11-10-2026,44,6,10,True,WL 5,WL,5,,93,Confirm,High,2026-08-27T19:55:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,12-10-2026,45,0,10,False,WL 7,WL,7,,94,Confirm,High,2026-08-27T19:55:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,13-10-2026,46,1,10,False,WL 13,WL,13,(GNWL),0,,High,2026-08-27T18:10:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,14-10-2026,47,2,10,False,WL 31,WL,31,(GNWL),0,,High,2026-08-27T18:10:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,15-10-2026,48,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T17:06:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,16-10-2026,49,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T17:06:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,17-10-2026,50,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T20:15:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,18-10-2026,51,6,10,True,WL 40,WL,40,,67,Confirm,High,2026-08-27T20:15:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,19-10-2026,52,0,10,False,WL 26,WL,26,,70,Confirm,High,2026-08-27T20:15:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,20-10-2026,53,1,10,False,WL 43,WL,43,,60,Confirm,High,2026-08-27T20:15:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,21-10-2026,54,2,10,False,WL 43,WL,43,,63,Confirm,High,2026-08-27T20:15:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,22-10-2026,55,3,10,False,WL 22,WL,22,,78,Confirm,High,2026-08-27T20:15:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,23-10-2026,56,4,10,False,WL 32,WL,32,,73,Confirm,High,2026-08-27T19:15:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,24-10-2026,57,5,10,True,WL 39,WL,39,,68,Confirm,High,2026-08-27T19:15:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,25-10-2026,58,6,10,True,WL 24,WL,24,(GNWL),0,,High,2026-08-27T18:53:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,26-10-2026,59,0,10,False,WL 20,WL,20,,79,Confirm,High,2026-08-27T20:21:48.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T16:44:38.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,28-08-2026,0,4,8,False,WL 7,WL,7,67% Chance,67,Probable,High,2026-08-27T16:44:38.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,29-08-2026,1,5,8,True,WL 9,WL,9,48% Chance,48,Probable,High,2026-08-27T17:51:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,30-08-2026,2,6,8,True,WL 9,WL,9,,77,Confirm,High,2026-08-27T19:30:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,31-08-2026,3,0,8,False,WL 4,WL,4,,90,Confirm,High,2026-08-27T19:30:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,01-09-2026,4,1,9,False,WL 3,WL,3,,90,Confirm,High,2026-08-27T19:30:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,02-09-2026,5,2,9,False,WL 3,WL,3,,90,Confirm,High,2026-08-27T19:30:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,03-09-2026,6,3,9,False,WL 7,WL,7,,85,Confirm,High,2026-08-27T19:30:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,04-09-2026,7,4,9,False,WL 3,WL,3,,90,Confirm,High,2026-08-27T19:30:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,05-09-2026,8,5,9,True,WL 3,WL,3,,90,Confirm,High,2026-08-27T07:56:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,06-09-2026,9,6,9,True,WL 7,WL,7,,86,Confirm,High,2026-08-27T07:56:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,07-09-2026,10,0,9,False,WL 4,WL,4,,90,Confirm,High,2026-08-27T07:56:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,08-09-2026,11,1,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-27T07:56:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,09-09-2026,12,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-26T21:49:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,10-09-2026,13,3,9,False,WL 7,WL,7,,88,Confirm,High,2026-08-26T21:49:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,11-09-2026,14,4,9,False,WL 12,WL,12,,82,Confirm,High,2026-08-26T09:22:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,12-09-2026,15,5,9,True,WL 3,WL,3,,94,Confirm,High,2026-08-25T15:17:51.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,13-09-2026,16,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-25T15:17:51.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,14-09-2026,17,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T15:17:51.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,15-09-2026,18,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T15:17:51.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,16-09-2026,19,2,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T15:17:51.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,17-09-2026,20,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T20:40:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,18-09-2026,21,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T20:40:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,19-09-2026,22,5,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-21T20:00:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,20-09-2026,23,6,9,True,WL 3,WL,3,,92,Confirm,High,2026-08-23T20:40:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,21-09-2026,24,0,9,False,WL 3,WL,3,,92,Confirm,High,2026-08-23T20:40:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,22-09-2026,25,1,9,False,WL 3,WL,3,,92,Confirm,High,2026-08-23T20:40:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,23-09-2026,26,2,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-23T20:40:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,24-09-2026,27,3,9,False,WL 3,WL,3,,92,Confirm,High,2026-08-23T20:40:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,25-09-2026,28,4,9,False,WL 6,WL,6,,88,Confirm,High,2026-08-23T20:40:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,26-09-2026,29,5,9,True,WL 9,WL,9,,85,Confirm,High,2026-08-24T00:41:58.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,27-09-2026,30,6,9,True,WL 3,WL,3,,92,Confirm,High,2026-08-23T23:25:07.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,28-09-2026,31,0,9,False,WL 3,WL,3,,92,Confirm,High,2026-08-23T22:48:38.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,29-09-2026,32,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T22:48:38.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,30-09-2026,33,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-26T21:20:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,01-10-2026,34,3,10,False,WL 2,WL,2,,92,Confirm,High,2026-08-26T21:20:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,02-10-2026,35,4,10,False,WL 2,WL,2,,92,Confirm,High,2026-08-26T21:20:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,03-10-2026,36,5,10,True,WL 5,WL,5,,89,Confirm,High,2026-08-26T21:20:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,04-10-2026,37,6,10,True,WL 2,WL,2,,91,Confirm,High,2026-08-26T21:20:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,05-10-2026,38,0,10,False,WL 5,WL,5,,88,Confirm,High,2026-08-27T17:31:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,06-10-2026,39,1,10,False,WL 2,WL,2,,92,Confirm,High,2026-08-27T17:31:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,07-10-2026,40,2,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-27T17:31:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,08-10-2026,41,3,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T17:31:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,09-10-2026,42,4,10,False,WL 3,WL,3,,91,Confirm,High,2026-08-27T17:31:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,10-10-2026,43,5,10,True,WL 3,WL,3,,91,Confirm,High,2026-08-27T17:31:23.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,11-10-2026,44,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T17:28:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,12-10-2026,45,0,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T17:28:02.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,13-10-2026,46,1,10,False,WL 2,WL,2,,92,Confirm,High,2026-08-26T20:23:44.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,14-10-2026,47,2,10,False,WL 7,WL,7,,87,Confirm,High,2026-08-26T20:23:44.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,15-10-2026,48,3,10,False,WL 14,WL,14,,80,Confirm,High,2026-08-27T15:06:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,16-10-2026,49,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T15:06:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,17-10-2026,50,5,10,True,WL 16,WL,16,,84,Confirm,High,2026-08-27T19:53:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,18-10-2026,51,6,10,True,WL 4,WL,4,,96,Confirm,High,2026-08-27T19:53:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,19-10-2026,52,0,10,False,WL 4,WL,4,,90,Confirm,High,2026-08-27T19:53:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,20-10-2026,53,1,10,False,WL 6,WL,6,,88,Confirm,High,2026-08-27T19:53:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,21-10-2026,54,2,10,False,WL 6,WL,6,,88,Confirm,High,2026-08-27T20:31:48.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,22-10-2026,55,3,10,False,WL 4,WL,4,,90,Confirm,High,2026-08-27T20:24:50.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,23-10-2026,56,4,10,False,WL 4,WL,4,,91,Confirm,High,2026-08-27T20:24:50.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,24-10-2026,57,5,10,True,WL 7,WL,7,,86,Confirm,High,2026-08-27T20:24:50.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,25-10-2026,58,6,10,True,WL 8,WL,8,,86,Confirm,High,2026-08-27T20:24:50.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,1A,GN,26-10-2026,59,0,10,False,WL 4,WL,4,,91,Confirm,High,2026-08-27T20:24:50.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T20:33:44.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,28-08-2026,0,4,8,False,WL 125,WL,125,Low Chance,29,No Chance,High,2026-08-27T20:26:49.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,29-08-2026,1,5,8,True,WL 117,WL,117,Low Chance,29,No Chance,High,2026-08-27T20:33:34.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,30-08-2026,2,6,8,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T20:26:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,31-08-2026,3,0,8,False,WL 117,WL,117,Low Chance,29,No Chance,High,2026-08-27T20:26:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,01-09-2026,4,1,9,False,WL 93,WL,93,41% Chance,41,Probable,High,2026-08-27T20:26:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,02-09-2026,5,2,9,False,WL 82,WL,82,42% Chance,42,Probable,High,2026-08-27T20:31:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,03-09-2026,6,3,9,False,WL 79,WL,79,44% Chance,44,Probable,High,2026-08-27T19:27:33.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,04-09-2026,7,4,9,False,WL 73,WL,73,47% Chance,47,Probable,High,2026-08-27T20:09:04.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,05-09-2026,8,5,9,True,WL 63,WL,63,,59,Confirm,High,2026-08-27T20:18:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,06-09-2026,9,6,9,True,WL 56,WL,56,,66,Confirm,High,2026-08-27T20:19:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,07-09-2026,10,0,9,False,WL 48,WL,48,,77,Confirm,High,2026-08-27T20:26:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,08-09-2026,11,1,9,False,WL 43,WL,43,,77,Confirm,High,2026-08-27T20:26:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,09-09-2026,12,2,9,False,WL 39,WL,39,,83,Confirm,High,2026-08-27T20:26:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,10-09-2026,13,3,9,False,WL 37,WL,37,,88,Confirm,High,2026-08-27T20:26:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,11-09-2026,14,4,9,False,WL 35,WL,35,,82,Confirm,High,2026-08-27T20:26:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,12-09-2026,15,5,9,True,WL 21,WL,21,,96,Confirm,High,2026-08-27T20:26:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,13-09-2026,16,6,9,True,WL 22,WL,22,,96,Confirm,High,2026-08-27T19:31:10.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,14-09-2026,17,0,9,False,WL 14,WL,14,,97,Confirm,High,2026-08-27T20:27:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,15-09-2026,18,1,9,False,WL 13,WL,13,,97,Confirm,High,2026-08-27T20:27:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,16-09-2026,19,2,9,False,WL 9,WL,9,,96,Confirm,High,2026-08-27T20:27:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,17-09-2026,20,3,9,False,RAC 72,RAC,72,Available,100,Confirm,High,2026-08-27T20:27:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,18-09-2026,21,4,9,False,RAC 78,RAC,78,Available,100,Confirm,High,2026-08-27T20:27:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,19-09-2026,22,5,9,True,RAC 78,RAC,78,Available,100,Confirm,High,2026-08-27T20:27:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,20-09-2026,23,6,9,True,WL 21,WL,21,,93,Confirm,High,2026-08-27T19:41:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,21-09-2026,24,0,9,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-27T19:17:06.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,22-09-2026,25,1,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T19:17:06.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,23-09-2026,26,2,9,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-27T19:17:06.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,24-09-2026,27,3,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T19:52:31.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,25-09-2026,28,4,9,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-27T19:17:06.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,26-09-2026,29,5,9,True,WL 3,WL,3,,97,Confirm,High,2026-08-27T19:17:06.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,27-09-2026,30,6,9,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T19:27:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,28-09-2026,31,0,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-27T20:05:54.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,29-09-2026,32,1,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-27T20:12:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,30-09-2026,33,2,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-27T19:39:34.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,01-10-2026,34,3,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-27T19:42:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,02-10-2026,35,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-27T19:27:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,03-10-2026,36,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T19:48:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,04-10-2026,37,6,10,True,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-27T19:27:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,05-10-2026,38,0,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T19:29:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,06-10-2026,39,1,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-27T20:30:29.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,07-10-2026,40,2,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T19:16:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,08-10-2026,41,3,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-27T19:16:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,09-10-2026,42,4,10,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-27T19:16:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,10-10-2026,43,5,10,True,WL 34,WL,34,,85,Confirm,High,2026-08-27T19:16:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,11-10-2026,44,6,10,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-27T20:08:41.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,12-10-2026,45,0,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T19:16:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,13-10-2026,46,1,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T20:20:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,14-10-2026,47,2,10,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-27T19:29:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,15-10-2026,48,3,10,False,WL 30,WL,30,,95,Confirm,High,2026-08-27T19:02:33.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,16-10-2026,49,4,10,False,WL 95,WL,95,,52,Confirm,High,2026-08-27T19:02:33.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,17-10-2026,50,5,10,True,WL 121,WL,121,43% Chance,43,Probable,High,2026-08-27T20:17:54.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,18-10-2026,51,6,10,True,WL 55,WL,55,,76,Confirm,High,2026-08-27T20:19:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12841,Coromandal Exp,HWH,MAS,SL,GN,19-10-2026,52,0,10,False,WL 53,WL,53,(GNWL),0,,High,2026-08-27T18:46:27.001,top30
