snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,04-09-2026,7,4,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-27T23:34:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,05-09-2026,8,5,9,True,WL 15,WL,15,,86,Confirm,High,2026-08-27T23:34:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,06-09-2026,9,6,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T23:34:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,07-09-2026,10,0,9,False,WL 5,WL,5,,92,Confirm,High,2026-08-27T20:13:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,08-09-2026,11,1,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-27T20:13:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,09-09-2026,12,2,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-27T20:13:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,10-09-2026,13,3,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-27T20:13:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,11-09-2026,14,4,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-27T22:41:51.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,12-09-2026,15,5,9,True,WL 7,WL,7,,93,Confirm,High,2026-08-27T22:04:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,13-09-2026,16,6,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-27T22:04:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,14-09-2026,17,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T22:04:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,15-09-2026,18,1,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-27T22:04:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,16-09-2026,19,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T22:04:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,17-09-2026,20,3,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T21:46:32.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,18-09-2026,21,4,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-27T21:46:32.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,19-09-2026,22,5,9,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T21:46:32.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,20-09-2026,23,6,9,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T21:46:32.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,21-09-2026,24,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T16:32:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,22-09-2026,25,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T21:15:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,23-09-2026,26,2,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T21:15:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,24-09-2026,27,3,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-27T21:15:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,25-09-2026,28,4,9,False,WL 13,WL,13,,92,Confirm,High,2026-08-27T22:52:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,26-09-2026,29,5,9,True,WL 8,WL,8,,94,Confirm,High,2026-08-27T22:52:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,27-09-2026,30,6,9,True,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-27T22:52:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,28-09-2026,31,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T22:52:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,29-09-2026,32,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T22:52:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,30-09-2026,33,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T22:52:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,01-10-2026,34,3,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-27T17:27:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,02-10-2026,35,4,10,False,RAC 2,RAC,2,Available,100,,High,2026-08-27T18:35:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,03-10-2026,36,5,10,True,RAC 2,RAC,2,Available,100,,High,2026-08-27T18:35:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,04-10-2026,37,6,10,True,AVL 3,AVAILABLE,3,Available,100,,High,2026-08-27T18:35:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,05-10-2026,38,0,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-27T19:24:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,06-10-2026,39,1,10,False,WL 18,WL,18,,82,Confirm,High,2026-08-27T19:24:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,07-10-2026,40,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T19:24:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,08-10-2026,41,3,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T19:24:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,09-10-2026,42,4,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-27T19:24:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,10-10-2026,43,5,10,True,WL 7,WL,7,,96,Confirm,High,2026-08-27T19:24:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,11-10-2026,44,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-27T15:25:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,12-10-2026,45,0,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-27T15:18:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,13-10-2026,46,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T15:18:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,14-10-2026,47,2,10,False,WL 9,WL,9,,92,Confirm,High,2026-08-27T15:18:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,15-10-2026,48,3,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T22:43:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,16-10-2026,49,4,10,False,WL 12,WL,12,,88,Confirm,High,2026-08-27T22:43:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,17-10-2026,50,5,10,True,WL 4,WL,4,,94,Confirm,High,2026-08-27T22:43:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,18-10-2026,51,6,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T22:43:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,19-10-2026,52,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T22:43:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,20-10-2026,53,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T22:43:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,21-10-2026,54,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T19:17:38.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,22-10-2026,55,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T19:17:38.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,23-10-2026,56,4,10,False,WL 18,WL,18,,81,Confirm,High,2026-08-27T22:59:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,24-10-2026,57,5,10,True,WL 1,WL,1,,96,Confirm,High,2026-08-27T22:58:01.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,25-10-2026,58,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T22:58:01.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,26-10-2026,59,0,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T22:58:01.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T21:17:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,28-08-2026,0,4,8,False,WL 2,WL,2,,88,Confirm,High,2026-08-27T23:03:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,29-08-2026,1,5,8,True,WL 4,WL,4,,86,Confirm,High,2026-08-27T23:03:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,30-08-2026,2,6,8,True,WL 1,WL,1,,92,Confirm,High,2026-08-27T23:03:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,31-08-2026,3,0,8,False,WL 3,WL,3,,92,Confirm,High,2026-08-27T23:03:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,01-09-2026,4,1,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T23:03:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,02-09-2026,5,2,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T23:03:26.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,03-09-2026,6,3,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T23:30:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,04-09-2026,7,4,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T23:30:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,05-09-2026,8,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T23:30:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,06-09-2026,9,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-27T23:30:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,07-09-2026,10,0,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-27T23:30:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,08-09-2026,11,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T23:30:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,09-09-2026,12,2,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T21:01:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,10-09-2026,13,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T23:34:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,11-09-2026,14,4,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T23:34:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,12-09-2026,15,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-27T23:34:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,13-09-2026,16,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T23:34:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,14-09-2026,17,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T23:34:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,15-09-2026,18,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T23:34:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,16-09-2026,19,2,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T22:28:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,17-09-2026,20,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T22:28:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,18-09-2026,21,4,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-27T22:28:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,19-09-2026,22,5,9,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T22:28:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,20-09-2026,23,6,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T22:28:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,21-09-2026,24,0,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T10:37:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,22-09-2026,25,1,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-26T09:23:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,23-09-2026,26,2,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T16:42:38.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,24-09-2026,27,3,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T12:20:33.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,25-09-2026,28,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T12:18:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,26-09-2026,29,5,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T22:51:31.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,27-09-2026,30,6,9,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-27T22:47:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,28-09-2026,31,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T22:47:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,29-09-2026,32,1,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-27T22:47:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,30-09-2026,33,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T22:47:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,01-10-2026,34,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T22:47:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,02-10-2026,35,4,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-26T20:07:15.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,03-10-2026,36,5,10,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-26T20:07:15.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,04-10-2026,37,6,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T20:07:15.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,05-10-2026,38,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-26T19:20:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,06-10-2026,39,1,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T15:26:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,07-10-2026,40,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T15:26:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,08-10-2026,41,3,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T15:26:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,09-10-2026,42,4,10,False,WL 3,WL,3,,93,Confirm,High,2026-08-27T15:26:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,10-10-2026,43,5,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T20:33:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,11-10-2026,44,6,10,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T20:33:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,12-10-2026,45,0,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T20:33:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,13-10-2026,46,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T20:33:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,14-10-2026,47,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T22:12:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,15-10-2026,48,3,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T22:39:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,16-10-2026,49,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T22:39:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,17-10-2026,50,5,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T22:39:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,18-10-2026,51,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T22:39:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,19-10-2026,52,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T22:39:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,20-10-2026,53,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-27T22:39:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,21-10-2026,54,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-27T16:29:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,22-10-2026,55,3,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T16:29:25.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,23-10-2026,56,4,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-27T22:59:12.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,24-10-2026,57,5,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T22:38:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,25-10-2026,58,6,10,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T22:38:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,26-10-2026,59,0,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T23:03:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T23:00:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,28-08-2026,0,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T23:00:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,29-08-2026,1,5,8,True,WL 9,WL,9,,89,Confirm,High,2026-08-27T23:00:13.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,30-08-2026,2,6,8,True,WL 5,WL,5,,92,Confirm,High,2026-08-27T23:15:11.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,31-08-2026,3,0,8,False,WL 8,WL,8,,94,Confirm,High,2026-08-27T23:15:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,01-09-2026,4,1,9,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-27T23:15:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,02-09-2026,5,2,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-27T23:39:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,03-09-2026,6,3,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-27T23:15:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,04-09-2026,7,4,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T23:15:16.001,top30
