snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,28-08-2026,3,4,8,False,WL 20,WL,20,,84,Confirm,High,2026-08-24T12:24:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,29-08-2026,4,5,8,True,WL 65,WL,65,,51,Confirm,High,2026-08-24T11:42:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,30-08-2026,5,6,8,True,WL 28,WL,28,,88,Confirm,High,2026-08-24T11:42:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,31-08-2026,6,0,8,False,WL 23,WL,23,,90,Confirm,High,2026-08-24T11:42:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,01-09-2026,7,1,9,False,WL 23,WL,23,,93,Confirm,High,2026-08-24T11:40:05.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,02-09-2026,8,2,9,False,WL 23,WL,23,,87,Confirm,High,2026-08-24T11:58:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,03-09-2026,9,3,9,False,WL 18,WL,18,,91,Confirm,High,2026-08-24T13:04:18.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,04-09-2026,10,4,9,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-24T13:04:18.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,05-09-2026,11,5,9,True,WL 48,WL,48,,77,Confirm,High,2026-08-24T13:04:18.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,06-09-2026,12,6,9,True,WL 20,WL,20,,93,Confirm,High,2026-08-24T13:04:18.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,07-09-2026,13,0,9,False,WL 4,WL,4,,96,Confirm,High,2026-08-24T13:04:18.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,08-09-2026,14,1,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-24T13:04:18.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,09-09-2026,15,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-24T11:17:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,10-09-2026,16,3,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-24T11:17:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,11-09-2026,17,4,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-24T11:17:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,12-09-2026,18,5,9,True,WL 29,WL,29,,93,Confirm,High,2026-08-24T10:53:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,13-09-2026,19,6,9,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-24T11:57:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,14-09-2026,20,0,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-24T11:57:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,15-09-2026,21,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-24T11:57:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,16-09-2026,22,2,9,False,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-08-24T11:57:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,17-09-2026,23,3,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-24T12:26:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,18-09-2026,24,4,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-24T12:26:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,19-09-2026,25,5,9,True,WL 6,WL,6,,94,Confirm,High,2026-08-24T12:26:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,20-09-2026,26,6,9,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-24T12:26:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,21-09-2026,27,0,9,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-24T12:26:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,22-09-2026,28,1,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-24T12:26:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,23-09-2026,29,2,9,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-24T10:37:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,24-09-2026,30,3,9,False,WL 2,WL,2,,97,Confirm,High,2026-08-24T10:37:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,25-09-2026,31,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T08:52:01.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,26-09-2026,32,5,9,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-24T08:52:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,27-09-2026,33,6,9,True,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-24T08:52:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,28-09-2026,34,0,9,False,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-24T08:52:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,29-09-2026,35,1,9,False,AVL 124,AVAILABLE,124,Available,100,Confirm,High,2026-08-24T08:52:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,30-09-2026,36,2,9,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-24T08:52:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,01-10-2026,37,3,10,False,AVL 74,AVAILABLE,74,Available,100,Confirm,High,2026-08-24T08:52:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,02-10-2026,38,4,10,False,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-08-23T14:53:31.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,03-10-2026,39,5,10,True,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-23T01:27:30.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,04-10-2026,40,6,10,True,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-23T19:33:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,05-10-2026,41,0,10,False,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-08-23T19:33:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,06-10-2026,42,1,10,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-23T19:33:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,07-10-2026,43,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T19:33:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,08-10-2026,44,3,10,False,AVL 115,AVAILABLE,115,Available,100,Confirm,High,2026-08-23T19:33:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,09-10-2026,45,4,10,False,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-08-23T19:33:37.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,10-10-2026,46,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:47:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,11-10-2026,47,6,10,True,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-23T12:47:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,12-10-2026,48,0,10,False,AVL 144,AVAILABLE,144,Available,100,Confirm,High,2026-08-23T12:47:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,13-10-2026,49,1,10,False,WL 5,WL,5,,92,Confirm,High,2026-08-23T12:47:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,14-10-2026,50,2,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-23T12:47:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,15-10-2026,51,3,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-23T12:47:12.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,16-10-2026,52,4,10,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-08-22T22:05:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,17-10-2026,53,5,10,True,WL 53,WL,53,,71,Confirm,High,2026-08-23T14:36:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,18-10-2026,54,6,10,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-23T14:36:26.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,19-10-2026,55,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-24T13:21:53.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,20-10-2026,56,1,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-24T08:32:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,21-10-2026,57,2,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-24T08:32:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,22-10-2026,58,3,10,False,AVL 121,AVAILABLE,121,Available,100,Confirm,High,2026-08-24T08:32:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,23-10-2026,59,4,10,False,AVL 140,AVAILABLE,140,Available,100,Confirm,High,2026-08-24T10:45:44.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T09:44:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,25-08-2026,0,1,8,False,WL 16,WL,16,51% Chance,51,Probable,High,2026-08-24T11:58:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,26-08-2026,1,2,8,False,WL 30,WL,30,47% Chance,47,Probable,High,2026-08-24T12:49:42.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,27-08-2026,2,3,8,False,WL 16,WL,16,,76,Confirm,High,2026-08-24T11:58:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,28-08-2026,3,4,8,False,WL 7,WL,7,,93,Confirm,High,2026-08-24T11:58:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,29-08-2026,4,5,8,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-24T11:58:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,30-08-2026,5,6,8,True,WL 15,WL,15,,84,Confirm,High,2026-08-24T11:58:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,31-08-2026,6,0,8,False,WL 9,WL,9,,90,Confirm,High,2026-08-24T11:35:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,01-09-2026,7,1,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-24T11:35:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,02-09-2026,8,2,9,False,WL 8,WL,8,,91,Confirm,High,2026-08-24T11:35:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,03-09-2026,9,3,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-24T09:50:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,04-09-2026,10,4,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-24T13:18:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,05-09-2026,11,5,9,True,WL 23,WL,23,,73,Confirm,High,2026-08-24T13:18:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,06-09-2026,12,6,9,True,WL 11,WL,11,,88,Confirm,High,2026-08-24T13:18:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,07-09-2026,13,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-24T13:18:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,08-09-2026,14,1,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-24T13:18:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,09-09-2026,15,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T13:18:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,10-09-2026,16,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T02:47:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,11-09-2026,17,4,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-23T19:57:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,12-09-2026,18,5,9,True,WL 15,WL,15,,87,Confirm,High,2026-08-23T19:57:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,13-09-2026,19,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T19:33:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,14-09-2026,20,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-23T19:33:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,15-09-2026,21,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T19:33:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,16-09-2026,22,2,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T15:20:31.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,17-09-2026,23,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T15:20:31.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,18-09-2026,24,4,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-23T12:29:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,19-09-2026,25,5,9,True,WL 5,WL,5,,92,Confirm,High,2026-08-23T12:29:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,20-09-2026,26,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:29:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,21-09-2026,27,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T12:29:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,22-09-2026,28,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T00:58:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,23-09-2026,29,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-23T00:58:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,24-09-2026,30,3,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-23T09:18:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,25-09-2026,31,4,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-23T06:54:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,26-09-2026,32,5,9,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T06:54:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,27-09-2026,33,6,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T19:28:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,28-09-2026,34,0,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-23T19:27:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,29-09-2026,35,1,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-23T19:27:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,30-09-2026,36,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T19:27:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,01-10-2026,37,3,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-23T19:27:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,02-10-2026,38,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T19:27:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,03-10-2026,39,5,10,True,WL 1,WL,1,,96,Confirm,High,2026-08-23T12:17:12.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,04-10-2026,40,6,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-20T21:50:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,05-10-2026,41,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-21T15:20:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,06-10-2026,42,1,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-22T16:18:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,07-10-2026,43,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T17:23:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,08-10-2026,44,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T17:23:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,09-10-2026,45,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T17:23:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,10-10-2026,46,5,10,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T17:23:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,11-10-2026,47,6,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-23T17:23:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,12-10-2026,48,0,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-23T17:23:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,13-10-2026,49,1,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-23T19:02:04.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,14-10-2026,50,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T19:02:04.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,15-10-2026,51,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-23T19:02:04.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,16-10-2026,52,4,10,False,WL 5,WL,5,,92,Confirm,High,2026-08-23T19:02:04.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,17-10-2026,53,5,10,True,WL 16,WL,16,,83,Confirm,High,2026-08-23T19:02:04.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,18-10-2026,54,6,10,True,WL 6,WL,6,,91,Confirm,High,2026-08-23T19:02:04.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,19-10-2026,55,0,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-23T11:44:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,20-10-2026,56,1,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T22:07:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,21-10-2026,57,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T22:07:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,22-10-2026,58,3,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-23T22:07:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,2A,GN,23-10-2026,59,4,10,False,WL 6,WL,6,,96,Confirm,High,2026-08-24T11:53:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T12:12:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,25-08-2026,0,1,8,False,WL 3,WL,3,,79,Confirm,High,2026-08-24T12:12:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,26-08-2026,1,2,8,False,WL 8,WL,8,,73,Confirm,High,2026-08-24T12:12:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,27-08-2026,2,3,8,False,WL 2,WL,2,,90,Confirm,High,2026-08-24T12:12:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,28-08-2026,3,4,8,False,WL 2,WL,2,,90,Confirm,High,2026-08-24T12:12:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,29-08-2026,4,5,8,True,WL 7,WL,7,,88,Confirm,High,2026-08-24T12:12:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,30-08-2026,5,6,8,True,WL 4,WL,4,,87,Confirm,High,2026-08-24T12:07:30.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,31-08-2026,6,0,8,False,WL 4,WL,4,,88,Confirm,High,2026-08-24T12:07:30.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,01-09-2026,7,1,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-23T13:29:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,02-09-2026,8,2,9,False,WL 3,WL,3,,89,Confirm,High,2026-08-23T13:29:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,03-09-2026,9,3,9,False,WL 2,WL,2,,90,Confirm,High,2026-08-23T13:29:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,04-09-2026,10,4,9,False,WL 3,WL,3,,89,Confirm,High,2026-08-23T13:29:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,1A,GN,05-09-2026,11,5,9,True,WL 5,WL,5,,85,Confirm,High,2026-08-22T10:36:37.001,top30
