snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,01-10-2026,28,3,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T13:38:03.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,02-10-2026,29,4,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T13:38:03.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,03-10-2026,30,5,10,True,WL 5,WL,5,,91,Confirm,High,2026-09-02T13:38:03.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,04-10-2026,31,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T17:05:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,05-10-2026,32,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-09-02T17:05:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,06-10-2026,33,1,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-09-02T17:05:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,07-10-2026,34,2,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T17:05:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,08-10-2026,35,3,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-09-02T17:05:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,09-10-2026,36,4,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T17:05:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,10-10-2026,37,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T16:00:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,11-10-2026,38,6,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-02T16:17:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,12-10-2026,39,0,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-09-02T12:31:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,13-10-2026,40,1,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T16:55:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,14-10-2026,41,2,10,False,WL 15,WL,15,,83,Confirm,High,2026-09-02T16:55:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,15-10-2026,42,3,10,False,WL 32,WL,32,,67,Confirm,High,2026-09-02T16:55:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,16-10-2026,43,4,10,False,WL 43,WL,43,,56,Confirm,High,2026-09-02T16:55:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,17-10-2026,44,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T16:55:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,18-10-2026,45,6,10,True,WL 19,WL,19,,75,Confirm,High,2026-09-02T16:55:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,19-10-2026,46,0,10,False,WL 3,WL,3,,97,Confirm,High,2026-09-02T14:07:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,20-10-2026,47,1,10,False,WL 20,WL,20,,74,Confirm,High,2026-09-02T14:07:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,21-10-2026,48,2,10,False,WL 16,WL,16,,82,Confirm,High,2026-09-02T14:07:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,22-10-2026,49,3,10,False,WL 22,WL,22,,71,Confirm,High,2026-09-02T08:40:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,23-10-2026,50,4,10,False,WL 30,WL,30,,59,Confirm,High,2026-09-02T08:40:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,24-10-2026,51,5,10,True,WL 39,WL,39,,56,Confirm,High,2026-09-02T14:48:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,25-10-2026,52,6,10,True,WL 17,WL,17,,81,Confirm,High,2026-09-02T16:17:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,26-10-2026,53,0,10,False,WL 14,WL,14,,83,Confirm,High,2026-09-02T14:43:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,27-10-2026,54,1,10,False,WL 7,WL,7,,94,Confirm,High,2026-09-02T14:43:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,28-10-2026,55,2,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-02T14:43:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,29-10-2026,56,3,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T14:43:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,30-10-2026,57,4,10,False,WL 2,WL,2,,94,Confirm,High,2026-09-02T13:43:09.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,31-10-2026,58,5,10,True,WL 10,WL,10,,89,Confirm,High,2026-09-02T16:59:17.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,01-11-2026,59,6,11,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-09-02T16:59:17.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T15:30:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,03-09-2026,0,3,9,False,WL 6,WL,6,66% Chance,66,Probable,High,2026-09-02T15:11:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,04-09-2026,1,4,9,False,WL 6,WL,6,,75,Confirm,High,2026-09-02T15:11:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,05-09-2026,2,5,9,True,WL 6,WL,6,,76,Confirm,High,2026-09-02T17:04:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,06-09-2026,3,6,9,True,WL 4,WL,4,,85,Confirm,High,2026-09-02T16:01:36.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,07-09-2026,4,0,9,False,WL 2,WL,2,,88,Confirm,High,2026-09-02T16:01:36.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,08-09-2026,5,1,9,False,WL 1,WL,1,,89,Confirm,High,2026-09-02T16:01:36.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,09-09-2026,6,2,9,False,WL 1,WL,1,,91,Confirm,High,2026-09-02T16:01:36.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,10-09-2026,7,3,9,False,WL 1,WL,1,,91,Confirm,High,2026-09-02T16:50:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,11-09-2026,8,4,9,False,WL 4,WL,4,,88,Confirm,High,2026-09-02T13:34:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,12-09-2026,9,5,9,True,WL 2,WL,2,,90,Confirm,High,2026-09-02T17:14:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,13-09-2026,10,6,9,True,WL 1,WL,1,,90,Confirm,High,2026-09-02T16:29:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,14-09-2026,11,0,9,False,WL 1,WL,1,,91,Confirm,High,2026-09-02T16:29:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,15-09-2026,12,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:29:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,16-09-2026,13,2,9,False,WL 1,WL,1,,91,Confirm,High,2026-09-02T16:29:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,17-09-2026,14,3,9,False,WL 1,WL,1,,91,Confirm,High,2026-09-02T16:29:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,18-09-2026,15,4,9,False,WL 1,WL,1,,91,Confirm,High,2026-09-02T16:29:53.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,19-09-2026,16,5,9,True,WL 1,WL,1,,91,Confirm,High,2026-09-02T13:10:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,20-09-2026,17,6,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T14:32:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,21-09-2026,18,0,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T12:42:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,22-09-2026,19,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T12:42:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,23-09-2026,20,2,9,False,WL 2,WL,2,,91,Confirm,High,2026-09-02T12:42:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,24-09-2026,21,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-02T12:42:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,25-09-2026,22,4,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T12:35:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,26-09-2026,23,5,9,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-02T16:37:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,27-09-2026,24,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:37:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,28-09-2026,25,0,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T16:37:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,29-09-2026,26,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T16:37:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,30-09-2026,27,2,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T16:37:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,01-10-2026,28,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T16:37:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,02-10-2026,29,4,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-09-02T11:27:09.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,03-10-2026,30,5,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-02T11:27:09.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,04-10-2026,31,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T17:05:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,05-10-2026,32,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T17:05:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,06-10-2026,33,1,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T17:05:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,07-10-2026,34,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-09-02T17:05:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,08-10-2026,35,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T17:05:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,09-10-2026,36,4,10,False,WL 1,WL,1,,90,Confirm,High,2026-09-02T17:05:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,10-10-2026,37,5,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-09-02T01:26:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,11-10-2026,38,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-09-02T12:11:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,12-10-2026,39,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-02T16:21:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,13-10-2026,40,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-09-02T16:21:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,14-10-2026,41,2,10,False,WL 4,WL,4,,92,Confirm,High,2026-09-02T16:21:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,15-10-2026,42,3,10,False,WL 10,WL,10,,77,Confirm,High,2026-09-02T16:21:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,16-10-2026,43,4,10,False,WL 10,WL,10,,81,Confirm,High,2026-09-02T16:21:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,17-10-2026,44,5,10,True,WL 12,WL,12,,85,Confirm,High,2026-09-02T16:21:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,18-10-2026,45,6,10,True,WL 1,WL,1,,90,Confirm,High,2026-09-02T12:27:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,19-10-2026,46,0,10,False,WL 1,WL,1,,90,Confirm,High,2026-09-02T12:27:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,20-10-2026,47,1,10,False,WL 2,WL,2,,90,Confirm,High,2026-09-02T12:27:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,21-10-2026,48,2,10,False,WL 4,WL,4,,88,Confirm,High,2026-09-02T12:27:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,22-10-2026,49,3,10,False,WL 5,WL,5,,85,Confirm,High,2026-09-02T12:27:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,23-10-2026,50,4,10,False,WL 8,WL,8,,90,Confirm,High,2026-09-02T09:56:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,24-10-2026,51,5,10,True,WL 14,WL,14,,74,Confirm,High,2026-09-02T16:15:18.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,25-10-2026,52,6,10,True,WL 8,WL,8,,82,Confirm,High,2026-09-02T13:25:03.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,26-10-2026,53,0,10,False,WL 2,WL,2,,91,Confirm,High,2026-09-02T13:25:03.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,27-10-2026,54,1,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T16:34:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,28-10-2026,55,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T16:44:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,29-10-2026,56,3,10,False,WL 2,WL,2,,90,Confirm,High,2026-09-02T16:44:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,30-10-2026,57,4,10,False,WL 2,WL,2,,90,Confirm,High,2026-09-02T16:44:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,31-10-2026,58,5,10,True,WL 2,WL,2,,90,Confirm,High,2026-09-02T17:00:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,1A,GN,01-11-2026,59,6,11,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-02T17:00:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T17:07:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,03-09-2026,0,3,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-09-02T17:16:03.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,04-09-2026,1,4,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T17:12:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,05-09-2026,2,5,9,True,RAC 65,RAC,65,Available,100,Confirm,High,2026-09-02T17:12:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,06-09-2026,3,6,9,True,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T17:12:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,07-09-2026,4,0,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T17:12:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,08-09-2026,5,1,9,False,AVL 74,AVAILABLE,74,Available,100,Confirm,High,2026-09-02T17:12:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,09-09-2026,6,2,9,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-09-02T17:05:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,10-09-2026,7,3,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-09-02T17:09:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,11-09-2026,8,4,9,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-09-02T16:43:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,12-09-2026,9,5,9,True,WL 20,WL,20,,95,Confirm,High,2026-09-02T16:43:44.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,13-09-2026,10,6,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-02T16:59:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,14-09-2026,11,0,9,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-09-02T16:15:32.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,15-09-2026,12,1,9,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-09-02T16:15:32.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,16-09-2026,13,2,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-09-02T17:20:37.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,17-09-2026,14,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-02T17:22:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,18-09-2026,15,4,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-09-02T17:22:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,19-09-2026,16,5,9,True,RAC 34,RAC,34,Available,100,Confirm,High,2026-09-02T17:22:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,20-09-2026,17,6,9,True,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-09-02T17:22:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,21-09-2026,18,0,9,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-09-02T17:22:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,22-09-2026,19,1,9,False,AVL 86,AVAILABLE,86,Available,100,Confirm,High,2026-09-02T17:22:38.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,23-09-2026,20,2,9,False,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-09-02T17:05:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,24-09-2026,21,3,9,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-09-02T17:05:34.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,25-09-2026,22,4,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T15:21:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,26-09-2026,23,5,9,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-09-02T15:21:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,27-09-2026,24,6,9,True,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-09-02T15:21:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,28-09-2026,25,0,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-09-02T15:21:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,29-09-2026,26,1,9,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-09-02T14:52:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,30-09-2026,27,2,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-09-02T16:59:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,01-10-2026,28,3,10,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-09-02T16:59:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,02-10-2026,29,4,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-02T16:59:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,03-10-2026,30,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T16:59:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,04-10-2026,31,6,10,True,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-09-02T16:59:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,05-10-2026,32,0,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-09-02T16:59:29.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,06-10-2026,33,1,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-09-02T13:47:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,07-10-2026,34,2,10,False,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-09-02T13:46:58.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12423,Rajdhani Exp,DBRG,NDLS,3A,GN,08-10-2026,35,3,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-09-02T13:17:36.001,top30
