snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,17-09-2026,17,3,9,False,WL 14,WL,14,,91,Confirm,High,2026-08-29T16:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,18-09-2026,18,4,9,False,WL 6,WL,6,,95,Confirm,High,2026-08-29T16:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,19-09-2026,19,5,9,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-29T16:45:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,20-09-2026,20,6,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-30T09:06:03.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,21-09-2026,21,0,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-30T09:27:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,22-09-2026,22,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-30T14:43:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,23-09-2026,23,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-30T14:43:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,24-09-2026,24,3,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-30T14:43:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,25-09-2026,25,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-30T14:43:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,26-09-2026,26,5,9,True,WL 7,WL,7,,93,Confirm,High,2026-08-30T14:43:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,27-09-2026,27,6,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-30T14:43:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,28-09-2026,28,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-26T09:13:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,29-09-2026,29,1,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T09:13:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,30-09-2026,30,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T17:39:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,01-10-2026,31,3,10,False,WL 15,WL,15,,88,Confirm,High,2026-08-29T17:39:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,02-10-2026,32,4,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T17:39:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,03-10-2026,33,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T17:39:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,04-10-2026,34,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T17:39:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,05-10-2026,35,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-30T13:48:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,06-10-2026,36,1,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T13:48:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,07-10-2026,37,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-30T13:48:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,08-10-2026,38,3,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-30T13:48:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,09-10-2026,39,4,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-30T13:48:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,10-10-2026,40,5,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-30T13:48:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,11-10-2026,41,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-23T16:08:52.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,12-10-2026,42,0,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-23T16:08:52.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,13-10-2026,43,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-23T16:08:52.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,14-10-2026,44,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T14:13:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,15-10-2026,45,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-22T21:56:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,16-10-2026,46,4,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-22T21:56:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,17-10-2026,47,5,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T12:33:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,18-10-2026,48,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T12:33:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,19-10-2026,49,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T12:33:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,20-10-2026,50,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-30T15:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,21-10-2026,51,2,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-30T15:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,22-10-2026,52,3,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-30T15:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,23-10-2026,53,4,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T15:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,24-10-2026,54,5,10,True,WL 3,WL,3,,94,Confirm,High,2026-08-30T15:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,25-10-2026,55,6,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T15:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,26-10-2026,56,0,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T08:52:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,27-10-2026,57,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T22:57:41.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,28-10-2026,58,2,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-30T00:51:58.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T14:12:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,31-08-2026,0,0,8,False,WL 3,WL,3,,86,Confirm,High,2026-08-30T14:12:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,01-09-2026,1,1,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-30T14:12:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,02-09-2026,2,2,9,False,WL 3,WL,3,,91,Confirm,High,2026-08-30T14:12:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,03-09-2026,3,3,9,False,WL 4,WL,4,,91,Confirm,High,2026-08-30T14:12:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,04-09-2026,4,4,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-30T14:12:31.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,05-09-2026,5,5,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-29T16:54:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,06-09-2026,6,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-29T16:54:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,07-09-2026,7,0,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-29T16:54:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,08-09-2026,8,1,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-29T12:00:34.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,09-09-2026,9,2,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-29T12:00:34.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,10-09-2026,10,3,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-29T12:00:34.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,11-09-2026,11,4,9,False,WL 5,WL,5,,91,Confirm,High,2026-08-29T07:30:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,12-09-2026,12,5,9,True,WL 5,WL,5,,91,Confirm,High,2026-08-29T07:30:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,13-09-2026,13,6,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-29T07:30:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,14-09-2026,14,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T07:30:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,15-09-2026,15,1,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-29T07:30:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,16-09-2026,16,2,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-20T18:46:00.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,17-09-2026,17,3,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-16T17:55:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,18-09-2026,18,4,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-16T17:55:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,19-09-2026,19,5,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-16T17:55:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,20-09-2026,20,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,21-09-2026,21,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,22-09-2026,22,1,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,23-09-2026,23,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,24-09-2026,24,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,25-09-2026,25,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,26-09-2026,26,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-23T09:29:10.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,27-09-2026,27,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-25T18:07:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,28-09-2026,28,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-25T21:06:45.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,29-09-2026,29,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T21:06:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,30-09-2026,30,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-29T17:42:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,01-10-2026,31,3,10,False,WL 4,WL,4,,92,Confirm,High,2026-08-29T17:42:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,02-10-2026,32,4,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-29T17:42:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,03-10-2026,33,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T17:42:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,04-10-2026,34,6,10,True,WL 2,WL,2,,93,Confirm,High,2026-08-29T17:42:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,05-10-2026,35,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T17:42:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,06-10-2026,36,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-24T21:17:34.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,07-10-2026,37,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T21:17:34.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,08-10-2026,38,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-24T21:17:34.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,09-10-2026,39,4,10,False,WL 3,WL,3,,93,Confirm,High,2026-08-20T08:04:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,10-10-2026,40,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-20T08:04:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,11-10-2026,41,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T15:44:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,12-10-2026,42,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T15:44:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,13-10-2026,43,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-17T15:44:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,14-10-2026,44,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T18:24:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,15-10-2026,45,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T18:24:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,16-10-2026,46,4,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-22T20:09:55.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,17-10-2026,47,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T20:09:55.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,18-10-2026,48,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T20:10:10.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,19-10-2026,49,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T20:10:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,20-10-2026,50,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T20:10:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,21-10-2026,51,2,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-22T20:10:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,22-10-2026,52,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-26T10:45:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,23-10-2026,53,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T10:45:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,24-10-2026,54,5,10,True,WL 3,WL,3,,93,Confirm,High,2026-08-28T15:56:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,25-10-2026,55,6,10,True,WL 4,WL,4,,92,Confirm,High,2026-08-28T15:56:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,26-10-2026,56,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-28T15:56:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,1A,GN,27-10-2026,57,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-28T15:56:05.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T17:35:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,31-08-2026,0,0,8,False,WL 45,WL,45,41% Chance,41,Probable,High,2026-08-30T17:28:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,01-09-2026,1,1,9,False,WL 40,WL,40,49% Chance,49,Probable,High,2026-08-30T17:28:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,02-09-2026,2,2,9,False,WL 3,WL,3,,96,Confirm,High,2026-08-30T17:42:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,03-09-2026,3,3,9,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-30T17:28:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,04-09-2026,4,4,9,False,RAC 76,RAC,76,Available,100,Confirm,High,2026-08-30T17:28:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,05-09-2026,5,5,9,True,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-30T17:28:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,06-09-2026,6,6,9,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-30T17:44:01.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,07-09-2026,7,0,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-30T16:35:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,08-09-2026,8,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-30T16:35:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,09-09-2026,9,2,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-30T16:35:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,10-09-2026,10,3,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-30T14:10:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,11-09-2026,11,4,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T14:10:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,12-09-2026,12,5,9,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-30T12:11:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,13-09-2026,13,6,9,True,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-30T16:59:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,14-09-2026,14,0,9,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-30T16:59:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,15-09-2026,15,1,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T16:59:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,16-09-2026,16,2,9,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-30T16:59:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,17-09-2026,17,3,9,False,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-30T16:59:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,18-09-2026,18,4,9,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-30T16:59:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,19-09-2026,19,5,9,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-30T16:48:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,20-09-2026,20,6,9,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-30T16:48:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,21-09-2026,21,0,9,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-30T10:27:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,22-09-2026,22,1,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-30T10:27:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,23-09-2026,23,2,9,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-30T13:20:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,24-09-2026,24,3,9,False,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-08-30T13:20:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,25-09-2026,25,4,9,False,AVL 74,AVAILABLE,74,Available,100,Confirm,High,2026-08-30T13:20:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,26-09-2026,26,5,9,True,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-30T13:20:19.001,top30
