snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,16-10-2026,54,4,10,False,WL 29,WL,29,,93,Confirm,High,2026-08-22T08:47:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,17-10-2026,55,5,10,True,WL 33,WL,33,,85,Confirm,High,2026-08-22T12:46:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,18-10-2026,56,6,10,True,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-22T12:36:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,19-10-2026,57,0,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-22T12:53:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,20-10-2026,58,1,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-22T12:31:23.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,21-10-2026,59,2,10,False,AVL 116,AVAILABLE,116,Available,100,Confirm,High,2026-08-22T12:09:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,22-08-2026,-1,5,8,True,WL 46,WL,46,39% Chance,39,Probable,High,2026-08-22T12:57:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,23-08-2026,0,6,8,True,WL 41,WL,41,45% Chance,45,Probable,High,2026-08-22T12:37:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,24-08-2026,1,0,8,False,WL 33,WL,33,,56,Confirm,High,2026-08-22T12:37:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,25-08-2026,2,1,8,False,WL 27,WL,27,,76,Confirm,High,2026-08-22T12:43:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,26-08-2026,3,2,8,False,WL 23,WL,23,,75,Confirm,High,2026-08-22T12:37:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,27-08-2026,4,3,8,False,WL 25,WL,25,,79,Confirm,High,2026-08-22T12:37:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,28-08-2026,5,4,8,False,WL 34,WL,34,,77,Confirm,High,2026-08-22T12:43:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,29-08-2026,6,5,8,True,WL 40,WL,40,,73,Confirm,High,2026-08-22T12:32:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,30-08-2026,7,6,8,True,WL 20,WL,20,,87,Confirm,High,2026-08-22T12:32:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,31-08-2026,8,0,8,False,WL 19,WL,19,,92,Confirm,High,2026-08-22T12:32:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,01-09-2026,9,1,9,False,WL 13,WL,13,,91,Confirm,High,2026-08-22T12:25:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,02-09-2026,10,2,9,False,WL 10,WL,10,,90,Confirm,High,2026-08-22T12:05:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,03-09-2026,11,3,9,False,WL 6,WL,6,,95,Confirm,High,2026-08-22T12:05:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,04-09-2026,12,4,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-22T12:05:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,05-09-2026,13,5,9,True,WL 31,WL,31,,88,Confirm,High,2026-08-22T12:05:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,06-09-2026,14,6,9,True,WL 10,WL,10,,93,Confirm,High,2026-08-22T10:54:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,07-09-2026,15,0,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-22T12:40:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,08-09-2026,16,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-22T10:15:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,09-09-2026,17,2,9,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-22T12:48:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,10-09-2026,18,3,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T12:57:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,11-09-2026,19,4,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-22T12:22:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,12-09-2026,20,5,9,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-22T12:22:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,13-09-2026,21,6,9,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-22T12:56:10.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,14-09-2026,22,0,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-22T12:47:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,15-09-2026,23,1,9,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-22T12:22:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,16-09-2026,24,2,9,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-22T08:08:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,17-09-2026,25,3,9,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-22T09:29:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,18-09-2026,26,4,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T10:17:01.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,19-09-2026,27,5,9,True,WL 2,WL,2,,95,Confirm,High,2026-08-22T12:00:01.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,20-09-2026,28,6,9,True,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-22T12:51:01.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,21-09-2026,29,0,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-22T07:05:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,22-09-2026,30,1,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-22T12:12:42.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,23-09-2026,31,2,9,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-22T12:12:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,24-09-2026,32,3,9,False,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-22T12:12:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,25-09-2026,33,4,9,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-22T12:12:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,26-09-2026,34,5,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T12:16:10.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,27-09-2026,35,6,9,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T12:12:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,28-09-2026,36,0,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-22T12:12:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,29-09-2026,37,1,9,False,AVL 87,AVAILABLE,87,Available,100,Confirm,High,2026-08-22T12:12:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,30-09-2026,38,2,9,False,AVL 88,AVAILABLE,88,Available,100,Confirm,High,2026-08-22T09:32:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,01-10-2026,39,3,10,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-22T09:41:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,02-10-2026,40,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-22T10:16:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,03-10-2026,41,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-22T09:38:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,04-10-2026,42,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T09:38:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,05-10-2026,43,0,10,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-22T09:38:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,06-10-2026,44,1,10,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-22T09:39:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,07-10-2026,45,2,10,False,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-08-22T09:39:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,08-10-2026,46,3,10,False,AVL 98,AVAILABLE,98,Available,100,Confirm,High,2026-08-22T09:39:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,09-10-2026,47,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-22T09:39:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,10-10-2026,48,5,10,True,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-22T09:39:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,11-10-2026,49,6,10,True,AVL 86,AVAILABLE,86,Available,100,Confirm,High,2026-08-22T09:39:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,12-10-2026,50,0,10,False,AVL 101,AVAILABLE,101,Available,100,Confirm,High,2026-08-22T12:45:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,13-10-2026,51,1,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-22T11:33:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,14-10-2026,52,2,10,False,WL 9,WL,9,,91,Confirm,High,2026-08-22T11:29:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,15-10-2026,53,3,10,False,WL 24,WL,24,,94,Confirm,High,2026-08-22T12:53:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,16-10-2026,54,4,10,False,WL 62,WL,62,,71,Confirm,High,2026-08-22T12:53:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,17-10-2026,55,5,10,True,WL 79,WL,79,,60,Confirm,High,2026-08-22T12:55:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,18-10-2026,56,6,10,True,WL 17,WL,17,,95,Confirm,High,2026-08-22T12:53:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,19-10-2026,57,0,10,False,WL 3,WL,3,,96,Confirm,High,2026-08-22T12:53:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,20-10-2026,58,1,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-22T12:53:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,3A,GN,21-10-2026,59,2,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-22T12:50:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,22-08-2026,-1,5,8,True,WL 10,WL,10,62% Chance,62,Probable,High,2026-08-22T12:56:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,23-08-2026,0,6,8,True,WL 12,WL,12,63% Chance,63,Probable,High,2026-08-22T12:56:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,24-08-2026,1,0,8,False,WL 12,WL,12,,78,Confirm,High,2026-08-22T12:56:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,25-08-2026,2,1,8,False,WL 16,WL,16,,73,Confirm,High,2026-08-22T12:56:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,26-08-2026,3,2,8,False,WL 10,WL,10,,87,Confirm,High,2026-08-22T12:56:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,27-08-2026,4,3,8,False,WL 8,WL,8,,90,Confirm,High,2026-08-22T12:56:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,28-08-2026,5,4,8,False,WL 18,WL,18,,77,Confirm,High,2026-08-22T12:16:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,29-08-2026,6,5,8,True,WL 7,WL,7,,95,Confirm,High,2026-08-22T12:18:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,30-08-2026,7,6,8,True,WL 5,WL,5,,92,Confirm,High,2026-08-22T12:18:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,31-08-2026,8,0,8,False,WL 6,WL,6,,91,Confirm,High,2026-08-22T12:35:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,01-09-2026,9,1,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-22T12:35:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,02-09-2026,10,2,9,False,WL 4,WL,4,,91,Confirm,High,2026-08-22T12:35:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,03-09-2026,11,3,9,False,WL 4,WL,4,,91,Confirm,High,2026-08-22T12:35:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,04-09-2026,12,4,9,False,WL 9,WL,9,,88,Confirm,High,2026-08-22T12:35:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,05-09-2026,13,5,9,True,WL 20,WL,20,,77,Confirm,High,2026-08-22T12:35:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,06-09-2026,14,6,9,True,WL 1,WL,1,,96,Confirm,High,2026-08-22T12:22:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,07-09-2026,15,0,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-22T04:23:23.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,08-09-2026,16,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-22T04:23:23.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,09-09-2026,17,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-22T12:12:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,10-09-2026,18,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T12:12:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,11-09-2026,19,4,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-22T12:12:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,12-09-2026,20,5,9,True,WL 3,WL,3,,93,Confirm,High,2026-08-22T12:12:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,13-09-2026,21,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-22T12:12:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,14-09-2026,22,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T12:12:13.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,15-09-2026,23,1,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T10:19:58.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,16-09-2026,24,2,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-22T12:48:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,17-09-2026,25,3,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-22T09:44:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,18-09-2026,26,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-22T10:25:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,19-09-2026,27,5,9,True,WL 7,WL,7,,92,Confirm,High,2026-08-22T09:44:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,20-09-2026,28,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-22T09:44:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,21-09-2026,29,0,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-22T09:44:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,22-09-2026,30,1,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-22T09:44:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,23-09-2026,31,2,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-22T10:30:48.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,24-09-2026,32,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T10:31:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,25-09-2026,33,4,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T12:27:48.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,26-09-2026,34,5,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T12:27:48.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,27-09-2026,35,6,9,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-22T12:27:48.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,28-09-2026,36,0,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-22T12:27:48.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,29-09-2026,37,1,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-22T12:27:48.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,30-09-2026,38,2,9,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-22T12:27:48.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,01-10-2026,39,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T07:04:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,02-10-2026,40,4,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-22T07:04:35.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,03-10-2026,41,5,10,True,WL 4,WL,4,,92,Confirm,High,2026-08-22T04:23:16.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,04-10-2026,42,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-22T04:23:16.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,05-10-2026,43,0,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-22T08:29:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,06-10-2026,44,1,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-22T08:13:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,07-10-2026,45,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-22T10:24:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,08-10-2026,46,3,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-22T08:50:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,09-10-2026,47,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T08:50:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,10-10-2026,48,5,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T10:50:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,11-10-2026,49,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-22T10:50:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,12-10-2026,50,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T10:50:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,13-10-2026,51,1,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-22T10:50:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,14-10-2026,52,2,10,False,WL 8,WL,8,,91,Confirm,High,2026-08-22T10:50:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,15-10-2026,53,3,10,False,WL 19,WL,19,,69,Confirm,High,2026-08-22T10:50:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,16-10-2026,54,4,10,False,WL 41,WL,41,,59,Confirm,High,2026-08-22T10:50:19.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,17-10-2026,55,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-22T10:50:19.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,18-10-2026,56,6,10,True,WL 14,WL,14,,83,Confirm,High,2026-08-22T08:39:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,19-10-2026,57,0,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-22T10:30:10.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,20-10-2026,58,1,10,False,WL 9,WL,9,,89,Confirm,High,2026-08-22T12:57:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,2A,GN,21-10-2026,59,2,10,False,WL 5,WL,5,,91,Confirm,High,2026-08-22T12:54:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,1A,GN,22-08-2026,-1,5,8,True,WL 6,WL,6,62% Chance,62,Probable,High,2026-08-22T12:14:50.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,1A,GN,23-08-2026,0,6,8,True,WL 6,WL,6,,70,Confirm,High,2026-08-22T11:57:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,1A,GN,24-08-2026,1,0,8,False,WL 3,WL,3,,85,Confirm,High,2026-08-22T11:57:00.001,top30
