snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,25-10-2026,56,6,10,True,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-29T17:42:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,26-10-2026,57,0,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T17:42:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,27-10-2026,58,1,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-29T17:42:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,28-10-2026,59,2,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-29T17:42:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T17:42:07.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,30-08-2026,0,6,8,True,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-29T18:15:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,31-08-2026,1,0,8,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-29T18:14:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,01-09-2026,2,1,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-29T17:40:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,02-09-2026,3,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T17:51:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,03-09-2026,4,3,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T17:51:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,04-09-2026,5,4,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T17:51:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,05-09-2026,6,5,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-29T17:51:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,06-09-2026,7,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T17:51:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,07-09-2026,8,0,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-29T17:51:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,08-09-2026,9,1,9,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-29T16:28:08.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,09-09-2026,10,2,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-29T17:12:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,10-09-2026,11,3,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-29T17:51:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,11-09-2026,12,4,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T17:51:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,12-09-2026,13,5,9,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-29T17:51:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,13-09-2026,14,6,9,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-29T17:51:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,14-09-2026,15,0,9,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-29T18:25:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,15-09-2026,16,1,9,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-29T17:51:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,16-09-2026,17,2,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-29T14:54:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,17-09-2026,18,3,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-29T14:54:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,18-09-2026,19,4,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-29T15:46:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,19-09-2026,20,5,9,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-29T15:46:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,20-09-2026,21,6,9,True,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-29T15:46:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,21-09-2026,22,0,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T15:46:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,22-09-2026,23,1,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T15:46:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,23-09-2026,24,2,9,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-29T15:46:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,24-09-2026,25,3,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T07:19:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,25-09-2026,26,4,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T07:19:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,26-09-2026,27,5,9,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T07:19:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,27-09-2026,28,6,9,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T07:19:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,28-09-2026,29,0,9,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-29T07:19:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,29-09-2026,30,1,9,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-29T07:19:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,30-09-2026,31,2,9,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-28T20:45:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,01-10-2026,32,3,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-28T20:45:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,02-10-2026,33,4,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-26T22:34:44.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,03-10-2026,34,5,10,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T17:38:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,04-10-2026,35,6,10,True,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-29T17:38:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,05-10-2026,36,0,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T17:38:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,06-10-2026,37,1,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-29T17:38:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,07-10-2026,38,2,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-29T17:38:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,08-10-2026,39,3,10,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-29T17:38:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,09-10-2026,40,4,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-26T23:34:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,10-10-2026,41,5,10,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T23:34:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,11-10-2026,42,6,10,True,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-23T23:34:57.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,12-10-2026,43,0,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-29T17:01:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,13-10-2026,44,1,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T17:01:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,14-10-2026,45,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-29T17:01:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,15-10-2026,46,3,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-29T17:01:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,16-10-2026,47,4,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-29T17:01:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,17-10-2026,48,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-29T17:42:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,18-10-2026,49,6,10,True,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-29T17:42:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,19-10-2026,50,0,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T17:42:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,20-10-2026,51,1,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T17:42:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,21-10-2026,52,2,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-29T17:42:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,22-10-2026,53,3,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T17:42:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,23-10-2026,54,4,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-29T17:06:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,24-10-2026,55,5,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-29T17:15:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,25-10-2026,56,6,10,True,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-29T17:42:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,26-10-2026,57,0,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-29T17:42:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,27-10-2026,58,1,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T17:42:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,3A,GN,28-10-2026,59,2,10,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-29T17:42:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T17:40:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,30-08-2026,0,6,8,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T18:26:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,31-08-2026,1,0,8,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-29T18:26:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,01-09-2026,2,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T18:26:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,02-09-2026,3,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T18:26:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,03-09-2026,4,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T18:26:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,04-09-2026,5,4,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T18:26:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,05-09-2026,6,5,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T14:10:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,06-09-2026,7,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T14:10:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,07-09-2026,8,0,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T14:10:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,08-09-2026,9,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T14:10:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,09-09-2026,10,2,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T10:19:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,10-09-2026,11,3,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T10:19:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,11-09-2026,12,4,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T10:19:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,12-09-2026,13,5,9,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T08:00:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,13-09-2026,14,6,9,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T08:00:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,14-09-2026,15,0,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T08:00:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,15-09-2026,16,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T08:00:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,16-09-2026,17,2,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T18:25:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,17-09-2026,18,3,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T15:14:54.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,18-09-2026,19,4,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T15:14:54.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,19-09-2026,20,5,9,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-28T15:14:54.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,20-09-2026,21,6,9,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T15:14:54.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,21-09-2026,22,0,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T15:14:54.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,22-09-2026,23,1,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T15:14:54.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,23-09-2026,24,2,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-24T21:04:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,24-09-2026,25,3,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-24T21:04:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,25-09-2026,26,4,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-24T21:04:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,26-09-2026,27,5,9,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-25T13:53:34.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,27-09-2026,28,6,9,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-25T13:24:51.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,28-09-2026,29,0,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-26T22:33:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,29-09-2026,30,1,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-26T22:33:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,30-09-2026,31,2,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-26T22:33:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,01-10-2026,32,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T19:12:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,02-10-2026,33,4,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T19:13:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,03-10-2026,34,5,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T19:13:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,04-10-2026,35,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T19:13:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,05-10-2026,36,0,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T19:13:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,06-10-2026,37,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T19:13:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,07-10-2026,38,2,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T19:13:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,08-10-2026,39,3,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-23T19:02:17.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,09-10-2026,40,4,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-20T07:26:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,10-10-2026,41,5,10,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-20T07:26:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,11-10-2026,42,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-20T07:26:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,12-10-2026,43,0,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-20T07:26:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,13-10-2026,44,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-26T09:06:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,14-10-2026,45,2,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-28T18:45:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,15-10-2026,46,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T14:03:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,16-10-2026,47,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-29T12:12:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,17-10-2026,48,5,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-29T08:38:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,18-10-2026,49,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T08:38:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,19-10-2026,50,0,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T08:38:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,20-10-2026,51,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T08:38:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,21-10-2026,52,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T08:38:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,22-10-2026,53,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T07:26:59.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,23-10-2026,54,4,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T20:05:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,24-10-2026,55,5,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T20:05:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,2A,GN,25-10-2026,56,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-28T23:27:11.001,top30
