snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,14-10-2026,43,2,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T14:57:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,15-10-2026,44,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T14:57:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,16-10-2026,45,4,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T16:24:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,17-10-2026,46,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T17:22:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,18-10-2026,47,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-31T16:24:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,19-10-2026,48,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T16:24:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,20-10-2026,49,1,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-31T16:24:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,21-10-2026,50,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-31T16:24:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,22-10-2026,51,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T15:06:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,23-10-2026,52,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-30T18:44:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,24-10-2026,53,5,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T18:44:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,25-10-2026,54,6,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T18:44:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,26-10-2026,55,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T18:44:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,27-10-2026,56,1,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-30T22:01:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,28-10-2026,57,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T22:01:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,29-10-2026,58,3,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-30T22:01:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,30-10-2026,59,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T14:42:53.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,31-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-31T19:52:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,01-09-2026,0,1,9,False,WL 68,WL,68,37% Chance,37,Probable,High,2026-08-31T19:52:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,02-09-2026,1,2,9,False,WL 62,WL,62,40% Chance,40,Probable,High,2026-08-31T20:02:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,03-09-2026,2,3,9,False,WL 64,WL,64,41% Chance,41,Probable,High,2026-08-31T19:59:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,04-09-2026,3,4,9,False,WL 47,WL,47,,54,Confirm,High,2026-08-31T19:59:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,05-09-2026,4,5,9,True,WL 77,WL,77,41% Chance,41,Probable,High,2026-08-31T19:59:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,06-09-2026,5,6,9,True,WL 56,WL,56,49% Chance,49,Probable,High,2026-08-31T19:59:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,07-09-2026,6,0,9,False,WL 31,WL,31,,88,Confirm,High,2026-08-31T19:59:31.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,08-09-2026,7,1,9,False,WL 29,WL,29,,91,Confirm,High,2026-08-31T19:29:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,09-09-2026,8,2,9,False,WL 18,WL,18,,95,Confirm,High,2026-08-31T19:52:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,10-09-2026,9,3,9,False,WL 21,WL,21,,96,Confirm,High,2026-08-31T16:01:16.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,11-09-2026,10,4,9,False,WL 7,WL,7,,97,Confirm,High,2026-08-31T19:46:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,12-09-2026,11,5,9,True,WL 21,WL,21,,94,Confirm,High,2026-08-31T17:29:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,13-09-2026,12,6,9,True,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-31T17:30:49.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,14-09-2026,13,0,9,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-31T18:19:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,15-09-2026,14,1,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-31T18:34:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,16-09-2026,15,2,9,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-31T18:40:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,17-09-2026,16,3,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T18:45:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,18-09-2026,17,4,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T18:45:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,19-09-2026,18,5,9,True,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-31T18:45:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,20-09-2026,19,6,9,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T18:45:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,21-09-2026,20,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T18:45:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,22-09-2026,21,1,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T18:45:41.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,23-09-2026,22,2,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-31T17:35:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,24-09-2026,23,3,9,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-31T11:25:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,25-09-2026,24,4,9,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-31T15:45:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,26-09-2026,25,5,9,True,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-31T15:45:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,27-09-2026,26,6,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T16:25:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,28-09-2026,27,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T16:16:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,29-09-2026,28,1,9,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-31T19:33:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,30-09-2026,29,2,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-31T19:33:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,01-10-2026,30,3,10,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-31T19:33:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,02-10-2026,31,4,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-31T19:33:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,03-10-2026,32,5,10,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-31T19:33:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,04-10-2026,33,6,10,True,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T20:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,05-10-2026,34,0,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T20:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,06-10-2026,35,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-31T20:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,07-10-2026,36,2,10,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-31T20:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,08-10-2026,37,3,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-31T20:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,09-10-2026,38,4,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-31T20:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,10-10-2026,39,5,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-31T11:12:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,11-10-2026,40,6,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T11:12:15.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,12-10-2026,41,0,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-31T14:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,13-10-2026,42,1,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-31T14:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,14-10-2026,43,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-31T14:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,15-10-2026,44,3,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-31T14:03:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,16-10-2026,45,4,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-31T18:54:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,17-10-2026,46,5,10,True,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-31T14:58:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,18-10-2026,47,6,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T17:53:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,19-10-2026,48,0,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-31T17:53:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,20-10-2026,49,1,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-31T17:53:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,21-10-2026,50,2,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T17:53:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,22-10-2026,51,3,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T17:53:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,23-10-2026,52,4,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-31T17:53:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,24-10-2026,53,5,10,True,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-31T10:49:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,25-10-2026,54,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-31T10:49:46.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,26-10-2026,55,0,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-31T19:09:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,27-10-2026,56,1,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-31T19:09:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,28-10-2026,57,2,10,False,WL 8,WL,8,,94,Confirm,High,2026-08-31T19:09:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,29-10-2026,58,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T19:09:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,SL,GN,30-10-2026,59,4,10,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-31T19:09:02.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,31-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-31T19:19:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,01-09-2026,0,1,9,False,WL 34,WL,34,Low Chance,29,No Chance,High,2026-08-31T19:12:59.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,02-09-2026,1,2,9,False,WL 41,WL,41,Low Chance,29,No Chance,High,2026-08-31T19:12:59.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,03-09-2026,2,3,9,False,WL 31,WL,31,,68,Confirm,High,2026-08-31T19:22:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,04-09-2026,3,4,9,False,WL 22,WL,22,,88,Confirm,High,2026-08-31T19:22:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,05-09-2026,4,5,9,True,WL 56,WL,56,Low Chance,29,No Chance,High,2026-08-31T19:50:16.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,06-09-2026,5,6,9,True,WL 21,WL,21,,91,Confirm,High,2026-08-31T19:50:53.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,07-09-2026,6,0,9,False,WL 13,WL,13,,91,Confirm,High,2026-08-31T19:22:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,08-09-2026,7,1,9,False,WL 8,WL,8,,96,Confirm,High,2026-08-31T19:22:45.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,09-09-2026,8,2,9,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-31T19:59:51.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,10-09-2026,9,3,9,False,WL 2,WL,2,,98,Confirm,High,2026-08-31T18:52:49.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,11-09-2026,10,4,9,False,WL 7,WL,7,,97,Confirm,High,2026-08-31T20:02:36.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,12-09-2026,11,5,9,True,WL 35,WL,35,,88,Confirm,High,2026-08-31T17:01:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,13-09-2026,12,6,9,True,WL 4,WL,4,,97,Confirm,High,2026-08-31T19:45:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,14-09-2026,13,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T19:45:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,15-09-2026,14,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T19:45:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,16-09-2026,15,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-31T19:54:56.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,17-09-2026,16,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T19:45:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,18-09-2026,17,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T19:45:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,19-09-2026,18,5,9,True,WL 23,WL,23,,91,Confirm,High,2026-08-31T19:10:10.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,20-09-2026,19,6,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T19:10:10.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,21-09-2026,20,0,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T19:10:10.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,22-09-2026,21,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T19:10:10.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,23-09-2026,22,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T16:57:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,24-09-2026,23,3,9,False,WL 6,WL,6,,97,Confirm,High,2026-08-31T18:43:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,25-09-2026,24,4,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-31T19:53:23.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,26-09-2026,25,5,9,True,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-31T16:55:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,27-09-2026,26,6,9,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-31T16:55:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,28-09-2026,27,0,9,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-31T16:55:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,29-09-2026,28,1,9,False,AVL 104,AVAILABLE,104,Available,100,Confirm,High,2026-08-31T16:55:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,30-09-2026,29,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-31T16:10:00.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,01-10-2026,30,3,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-31T19:22:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,02-10-2026,31,4,10,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-31T19:22:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,03-10-2026,32,5,10,True,WL 5,WL,5,,96,Confirm,High,2026-08-31T19:22:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,04-10-2026,33,6,10,True,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-31T20:03:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,05-10-2026,34,0,10,False,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-31T20:03:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,06-10-2026,35,1,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-31T20:03:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,07-10-2026,36,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T20:03:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,08-10-2026,37,3,10,False,AVL 90,AVAILABLE,90,Available,100,Confirm,High,2026-08-31T20:03:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,09-10-2026,38,4,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-31T20:03:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,10-10-2026,39,5,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-31T15:27:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,11-10-2026,40,6,10,True,AVL 100,AVAILABLE,100,Available,100,Confirm,High,2026-08-31T07:38:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,12-10-2026,41,0,10,False,AVL 133,AVAILABLE,133,Available,100,Confirm,High,2026-08-31T07:38:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,13-10-2026,42,1,10,False,WL 5,WL,5,,92,Confirm,High,2026-08-31T07:38:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,14-10-2026,43,2,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-31T07:38:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,15-10-2026,44,3,10,False,WL 1,WL,1,,95,Confirm,High,2026-08-31T07:38:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,16-10-2026,45,4,10,False,WL 22,WL,22,,89,Confirm,High,2026-08-31T14:59:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,17-10-2026,46,5,10,True,WL 65,WL,65,,62,Confirm,High,2026-08-31T14:59:54.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,18-10-2026,47,6,10,True,WL 4,WL,4,,96,Confirm,High,2026-08-31T17:53:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,19-10-2026,48,0,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-31T17:53:25.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12724,Telangana Exp,NDLS,HYB,3A,GN,20-10-2026,49,1,10,False,WL 1,WL,1,,97,Confirm,High,2026-08-31T17:53:25.001,top30
