snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,15-10-2026,49,3,10,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-26T12:02:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,16-10-2026,50,4,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-26T12:02:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,17-10-2026,51,5,10,True,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-26T12:02:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,18-10-2026,52,6,10,True,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-26T12:02:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,19-10-2026,53,0,10,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-26T12:02:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,20-10-2026,54,1,10,False,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-26T12:02:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,21-10-2026,55,2,10,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-26T10:11:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,22-10-2026,56,3,10,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-26T10:11:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,23-10-2026,57,4,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-26T10:11:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,24-10-2026,58,5,10,True,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-26T10:11:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,25-10-2026,59,6,10,True,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-26T11:57:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T12:43:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,27-08-2026,0,3,8,False,WL 18,WL,18,59% Chance,59,Probable,High,2026-08-26T12:54:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,28-08-2026,1,4,8,False,WL 3,WL,3,,96,Confirm,High,2026-08-26T12:53:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,29-08-2026,2,5,8,True,WL 8,WL,8,,92,Confirm,High,2026-08-26T12:53:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,30-08-2026,3,6,8,True,WL 2,WL,2,,95,Confirm,High,2026-08-26T12:53:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,31-08-2026,4,0,8,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T13:03:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,01-09-2026,5,1,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-26T13:06:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,02-09-2026,6,2,9,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-26T13:06:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,03-09-2026,7,3,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-26T13:06:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,04-09-2026,8,4,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-26T13:06:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,05-09-2026,9,5,9,True,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-26T13:06:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,06-09-2026,10,6,9,True,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-26T13:06:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,07-09-2026,11,0,9,False,AVL 97,AVAILABLE,97,Available,100,Confirm,High,2026-08-26T13:14:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,08-09-2026,12,1,9,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-26T13:14:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,09-09-2026,13,2,9,False,AVL 91,AVAILABLE,91,Available,100,Confirm,High,2026-08-26T13:14:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,10-09-2026,14,3,9,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-26T13:14:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,11-09-2026,15,4,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-26T13:14:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,12-09-2026,16,5,9,True,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-26T13:14:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,13-09-2026,17,6,9,True,AVL 93,AVAILABLE,93,Available,100,Confirm,High,2026-08-26T10:11:15.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,14-09-2026,18,0,9,False,AVL 99,AVAILABLE,99,Available,100,Confirm,High,2026-08-26T13:12:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,15-09-2026,19,1,9,False,AVL 104,AVAILABLE,104,Available,100,Confirm,High,2026-08-26T13:12:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,16-09-2026,20,2,9,False,AVL 96,AVAILABLE,96,Available,100,Confirm,High,2026-08-26T13:12:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,17-09-2026,21,3,9,False,AVL 100,AVAILABLE,100,Available,100,Confirm,High,2026-08-26T13:12:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,18-09-2026,22,4,9,False,AVL 92,AVAILABLE,92,Available,100,Confirm,High,2026-08-26T13:12:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,19-09-2026,23,5,9,True,AVL 104,AVAILABLE,104,Available,100,Confirm,High,2026-08-26T13:12:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,20-09-2026,24,6,9,True,AVL 91,AVAILABLE,91,Available,100,Confirm,High,2026-08-25T13:52:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,21-09-2026,25,0,9,False,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-08-25T13:52:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,22-09-2026,26,1,9,False,AVL 106,AVAILABLE,106,Available,100,Confirm,High,2026-08-25T09:35:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,23-09-2026,27,2,9,False,AVL 103,AVAILABLE,103,Available,100,Confirm,High,2026-08-25T09:35:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,24-09-2026,28,3,9,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-25T09:35:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,25-09-2026,29,4,9,False,AVL 101,AVAILABLE,101,Available,100,Confirm,High,2026-08-25T09:35:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,26-09-2026,30,5,9,True,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-08-25T09:35:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,27-09-2026,31,6,9,True,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-25T09:35:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,28-09-2026,32,0,9,False,AVL 110,AVAILABLE,110,Available,100,Confirm,High,2026-08-23T19:28:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,29-09-2026,33,1,9,False,AVL 110,AVAILABLE,110,Available,100,Confirm,High,2026-08-21T12:37:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,30-09-2026,34,2,9,False,AVL 104,AVAILABLE,104,Available,100,Confirm,High,2026-08-23T21:57:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,01-10-2026,35,3,10,False,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-08-25T02:39:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,02-10-2026,36,4,10,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-25T20:24:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,03-10-2026,37,5,10,True,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-25T20:24:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,04-10-2026,38,6,10,True,AVL 103,AVAILABLE,103,Available,100,Confirm,High,2026-08-25T20:24:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,05-10-2026,39,0,10,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-25T20:24:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,06-10-2026,40,1,10,False,AVL 97,AVAILABLE,97,Available,100,Confirm,High,2026-08-25T20:24:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,07-10-2026,41,2,10,False,AVL 98,AVAILABLE,98,Available,100,Confirm,High,2026-08-26T10:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,08-10-2026,42,3,10,False,AVL 98,AVAILABLE,98,Available,100,Confirm,High,2026-08-26T10:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,09-10-2026,43,4,10,False,AVL 98,AVAILABLE,98,Available,100,Confirm,High,2026-08-26T10:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,10-10-2026,44,5,10,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-26T10:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,11-10-2026,45,6,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T10:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,12-10-2026,46,0,10,False,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-08-26T10:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,13-10-2026,47,1,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T23:18:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,14-10-2026,48,2,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T23:18:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,15-10-2026,49,3,10,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-26T12:02:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,16-10-2026,50,4,10,False,AVL 87,AVAILABLE,87,Available,100,Confirm,High,2026-08-26T12:02:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,17-10-2026,51,5,10,True,AVL 91,AVAILABLE,91,Available,100,Confirm,High,2026-08-26T12:02:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,18-10-2026,52,6,10,True,AVL 110,AVAILABLE,110,Available,100,Confirm,High,2026-08-26T12:02:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,19-10-2026,53,0,10,False,AVL 111,AVAILABLE,111,Available,100,Confirm,High,2026-08-26T12:02:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,20-10-2026,54,1,10,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-08-26T12:02:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,21-10-2026,55,2,10,False,AVL 106,AVAILABLE,106,Available,100,Confirm,High,2026-08-24T13:03:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,22-10-2026,56,3,10,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-24T13:03:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,23-10-2026,57,4,10,False,AVL 103,AVAILABLE,103,Available,100,Confirm,High,2026-08-26T12:43:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,24-10-2026,58,5,10,True,AVL 104,AVAILABLE,104,Available,100,Confirm,High,2026-08-26T12:13:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,3A,GN,25-10-2026,59,6,10,True,AVL 106,AVAILABLE,106,Available,100,Confirm,High,2026-08-26T12:13:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,26-08-2026,-1,2,8,False,WL 6,WL,6,,76,Confirm,High,2026-08-26T09:59:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,27-08-2026,0,3,8,False,WL 4,WL,4,,85,Confirm,High,2026-08-26T11:44:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,28-08-2026,1,4,8,False,WL 3,WL,3,,90,Confirm,High,2026-08-26T12:25:15.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,29-08-2026,2,5,8,True,WL 1,WL,1,,92,Confirm,High,2026-08-26T12:25:15.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,30-08-2026,3,6,8,True,WL 7,WL,7,,89,Confirm,High,2026-08-26T12:39:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,31-08-2026,4,0,8,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T12:39:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,01-09-2026,5,1,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-26T12:39:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,02-09-2026,6,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T12:39:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,03-09-2026,7,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-26T12:39:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,04-09-2026,8,4,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-26T12:39:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,05-09-2026,9,5,9,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-26T12:21:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,06-09-2026,10,6,9,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-26T12:21:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,07-09-2026,11,0,9,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-26T10:27:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,08-09-2026,12,1,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-26T10:27:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,09-09-2026,13,2,9,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-26T10:27:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,10-09-2026,14,3,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-26T10:27:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,11-09-2026,15,4,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-26T10:27:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,12-09-2026,16,5,9,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-26T10:27:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,13-09-2026,17,6,9,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-22T15:50:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,14-09-2026,18,0,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-22T15:50:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,15-09-2026,19,1,9,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-22T22:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,16-09-2026,20,2,9,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-22T22:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,17-09-2026,21,3,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-22T22:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,18-09-2026,22,4,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-22T22:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,19-09-2026,23,5,9,True,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-22T22:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,20-09-2026,24,6,9,True,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-22T22:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,21-09-2026,25,0,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-15T22:50:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,22-09-2026,26,1,9,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-20T03:24:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,23-09-2026,27,2,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-20T03:24:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,24-09-2026,28,3,9,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-20T03:24:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,25-09-2026,29,4,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-20T03:24:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,26-09-2026,30,5,9,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T19:31:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,27-09-2026,31,6,9,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-24T19:31:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,28-09-2026,32,0,9,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-24T19:31:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,29-09-2026,33,1,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T19:31:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,30-09-2026,34,2,9,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-24T19:31:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,01-10-2026,35,3,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-24T19:31:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,02-10-2026,36,4,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T14:23:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,03-10-2026,37,5,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T14:23:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,04-10-2026,38,6,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T14:23:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,05-10-2026,39,0,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-24T14:23:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,06-10-2026,40,1,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-24T14:23:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,07-10-2026,41,2,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-20T21:55:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,08-10-2026,42,3,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-23T20:51:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,09-10-2026,43,4,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-23T20:51:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,10-10-2026,44,5,10,True,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-23T20:51:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,11-10-2026,45,6,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-23T20:51:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,12-10-2026,46,0,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-23T20:51:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,13-10-2026,47,1,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T20:51:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,14-10-2026,48,2,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T20:51:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,2A,GN,15-10-2026,49,3,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-26T10:10:14.001,top30
