snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,04-09-2026,13,4,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-21T00:46:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,05-09-2026,14,5,9,True,WL 3,WL,3,,95,Confirm,High,2026-08-21T00:46:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,06-09-2026,15,6,9,True,WL 4,WL,4,,93,Confirm,High,2026-08-21T00:46:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,07-09-2026,16,0,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-21T00:46:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,08-09-2026,17,1,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-20T12:11:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,09-09-2026,18,2,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-20T12:11:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,10-09-2026,19,3,9,False,WL 3,WL,3,,96,Confirm,High,2026-08-20T12:11:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,11-09-2026,20,4,9,False,WL 11,WL,11,,89,Confirm,High,2026-08-20T21:00:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,12-09-2026,21,5,9,True,WL 3,WL,3,,95,Confirm,High,2026-08-21T08:29:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,13-09-2026,22,6,9,True,WL 2,WL,2,,95,Confirm,High,2026-08-21T08:29:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,14-09-2026,23,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T08:29:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,15-09-2026,24,1,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-21T08:29:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,16-09-2026,25,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T08:29:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,17-09-2026,26,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-21T08:29:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,18-09-2026,27,4,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-20T16:27:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,19-09-2026,28,5,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-19T18:56:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,20-09-2026,29,6,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-17T22:25:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,21-09-2026,30,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-17T22:25:24.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,22-09-2026,31,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-17T16:47:43.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,23-09-2026,32,2,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-19T16:19:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,24-09-2026,33,3,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-19T16:19:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,25-09-2026,34,4,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-19T16:19:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,26-09-2026,35,5,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-20T12:50:17.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,27-09-2026,36,6,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-20T12:03:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,28-09-2026,37,0,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-20T12:03:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,29-09-2026,38,1,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-20T12:03:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,30-09-2026,39,2,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-20T12:03:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,01-10-2026,40,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-20T12:03:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,02-10-2026,41,4,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-20T01:24:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,03-10-2026,42,5,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-20T01:24:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,04-10-2026,43,6,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-20T01:24:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,05-10-2026,44,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-20T01:24:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,06-10-2026,45,1,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-20T01:24:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,07-10-2026,46,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-20T01:24:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,08-10-2026,47,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T11:43:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,09-10-2026,48,4,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-21T09:43:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,10-10-2026,49,5,10,True,WL 3,WL,3,,94,Confirm,High,2026-08-21T09:43:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,11-10-2026,50,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-21T09:47:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,12-10-2026,51,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T09:47:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,13-10-2026,52,1,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-21T09:47:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,14-10-2026,53,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T11:39:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,15-10-2026,54,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T11:39:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,16-10-2026,55,4,10,False,WL 3,WL,3,,94,Confirm,High,2026-08-21T11:39:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,17-10-2026,56,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-21T11:39:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,18-10-2026,57,6,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T11:39:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,19-10-2026,58,0,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T11:39:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,20-10-2026,59,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-21T12:13:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T13:10:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,22-08-2026,0,5,8,True,WL 55,WL,55,43% Chance,43,Probable,High,2026-08-21T13:10:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,23-08-2026,1,6,8,True,WL 45,WL,45,,59,Confirm,High,2026-08-21T13:10:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,24-08-2026,2,0,8,False,WL 39,WL,39,,66,Confirm,High,2026-08-21T13:10:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,25-08-2026,3,1,8,False,WL 24,WL,24,,95,Confirm,High,2026-08-21T13:10:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,26-08-2026,4,2,8,False,WL 27,WL,27,,95,Confirm,High,2026-08-21T13:10:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,27-08-2026,5,3,8,False,WL 31,WL,31,,86,Confirm,High,2026-08-21T12:42:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,28-08-2026,6,4,8,False,WL 31,WL,31,,86,Confirm,High,2026-08-21T12:42:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,29-08-2026,7,5,8,True,WL 54,WL,54,,66,Confirm,High,2026-08-21T12:42:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,30-08-2026,8,6,8,True,WL 27,WL,27,,91,Confirm,High,2026-08-21T12:12:52.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,31-08-2026,9,0,8,False,WL 20,WL,20,,90,Confirm,High,2026-08-21T12:26:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,01-09-2026,10,1,9,False,WL 27,WL,27,,91,Confirm,High,2026-08-21T12:26:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,02-09-2026,11,2,9,False,WL 42,WL,42,,77,Confirm,High,2026-08-21T12:43:18.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,03-09-2026,12,3,9,False,WL 5,WL,5,,94,Confirm,High,2026-08-21T12:26:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,04-09-2026,13,4,9,False,WL 8,WL,8,,97,Confirm,High,2026-08-21T12:26:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,05-09-2026,14,5,9,True,WL 45,WL,45,,82,Confirm,High,2026-08-21T12:26:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,06-09-2026,15,6,9,True,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-21T12:47:17.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,07-09-2026,16,0,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-21T12:44:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,08-09-2026,17,1,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-21T10:51:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,09-09-2026,18,2,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-21T11:52:49.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,10-09-2026,19,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T11:52:53.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,11-09-2026,20,4,9,False,WL 14,WL,14,,97,Confirm,High,2026-08-21T09:58:18.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,12-09-2026,21,5,9,True,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-21T12:02:10.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,13-09-2026,22,6,9,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-21T11:54:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,14-09-2026,23,0,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-21T11:41:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,15-09-2026,24,1,9,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-21T11:41:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,16-09-2026,25,2,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-21T11:41:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,17-09-2026,26,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T11:41:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,18-09-2026,27,4,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-21T11:41:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,19-09-2026,28,5,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T11:20:58.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,20-09-2026,29,6,9,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-21T07:50:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,21-09-2026,30,0,9,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-21T07:50:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,22-09-2026,31,1,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-21T07:50:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,23-09-2026,32,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-21T07:50:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,24-09-2026,33,3,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-21T07:50:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,25-09-2026,34,4,9,False,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-21T07:07:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,26-09-2026,35,5,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-21T00:27:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,27-09-2026,36,6,9,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-21T00:27:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,28-09-2026,37,0,9,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-08-21T00:27:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,29-09-2026,38,1,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-21T00:27:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,30-09-2026,39,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-21T11:20:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,01-10-2026,40,3,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-21T11:20:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,02-10-2026,41,4,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-21T11:20:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,03-10-2026,42,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-21T11:20:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,04-10-2026,43,6,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T11:20:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,05-10-2026,44,0,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-21T11:20:31.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,06-10-2026,45,1,10,False,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-21T11:22:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,07-10-2026,46,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-21T11:22:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,08-10-2026,47,3,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-21T11:22:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,09-10-2026,48,4,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-21T12:06:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,10-10-2026,49,5,10,True,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-21T12:06:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,11-10-2026,50,6,10,True,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-21T12:06:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,12-10-2026,51,0,10,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-21T12:06:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,13-10-2026,52,1,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-21T12:06:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,14-10-2026,53,2,10,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-21T12:06:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,15-10-2026,54,3,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-21T10:59:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,16-10-2026,55,4,10,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-21T10:58:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,17-10-2026,56,5,10,True,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-21T10:58:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,18-10-2026,57,6,10,True,AVL 86,AVAILABLE,86,Available,100,Confirm,High,2026-08-21T10:58:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,19-10-2026,58,0,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-21T10:58:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,SL,GN,20-10-2026,59,1,10,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-21T10:58:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T13:10:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,22-08-2026,0,5,8,True,WL 36,WL,36,49% Chance,49,Probable,High,2026-08-21T13:10:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,23-08-2026,1,6,8,True,WL 22,WL,22,,83,Confirm,High,2026-08-21T13:10:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,24-08-2026,2,0,8,False,WL 15,WL,15,,92,Confirm,High,2026-08-21T13:10:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,25-08-2026,3,1,8,False,WL 23,WL,23,,88,Confirm,High,2026-08-21T13:10:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,26-08-2026,4,2,8,False,WL 15,WL,15,,94,Confirm,High,2026-08-21T13:10:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,27-08-2026,5,3,8,False,WL 15,WL,15,,95,Confirm,High,2026-08-21T13:09:08.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,28-08-2026,6,4,8,False,WL 14,WL,14,,96,Confirm,High,2026-08-21T12:39:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,29-08-2026,7,5,8,True,WL 56,WL,56,,59,Confirm,High,2026-08-21T12:39:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,30-08-2026,8,6,8,True,WL 35,WL,35,,86,Confirm,High,2026-08-21T13:01:53.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,31-08-2026,9,0,8,False,WL 6,WL,6,,96,Confirm,High,2026-08-21T12:47:13.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,01-09-2026,10,1,9,False,WL 23,WL,23,,90,Confirm,High,2026-08-21T11:55:36.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,02-09-2026,11,2,9,False,WL 2,WL,2,,97,Confirm,High,2026-08-21T12:52:18.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,03-09-2026,12,3,9,False,WL 10,WL,10,,97,Confirm,High,2026-08-21T12:12:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,04-09-2026,13,4,9,False,WL 13,WL,13,,95,Confirm,High,2026-08-21T12:22:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,05-09-2026,14,5,9,True,WL 56,WL,56,,69,Confirm,High,2026-08-21T12:12:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,06-09-2026,15,6,9,True,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-21T12:12:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,07-09-2026,16,0,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-21T12:12:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,08-09-2026,17,1,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-21T08:08:15.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12622,Tamilnadu Exp,NDLS,MAS,3A,GN,09-09-2026,18,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T11:10:15.001,top30
