snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,28-08-2026,2,4,8,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-25T13:11:23.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,29-08-2026,3,5,8,True,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-25T13:10:04.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,30-08-2026,4,6,8,True,WL 12,WL,12,,97,Confirm,High,2026-08-25T13:09:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,31-08-2026,5,0,8,False,WL 10,WL,10,,93,Confirm,High,2026-08-25T13:09:41.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,01-09-2026,6,1,9,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-25T12:58:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,02-09-2026,7,2,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-25T12:58:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,03-09-2026,8,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T12:58:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,04-09-2026,9,4,9,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-25T12:59:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,05-09-2026,10,5,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T12:40:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,06-09-2026,11,6,9,True,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-25T12:06:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,07-09-2026,12,0,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T12:51:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,08-09-2026,13,1,9,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-25T12:04:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,09-09-2026,14,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T12:42:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,10-09-2026,15,3,9,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-25T12:45:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,11-09-2026,16,4,9,False,WL 1,WL,1,,98,Confirm,High,2026-08-25T12:35:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,12-09-2026,17,5,9,True,WL 13,WL,13,,96,Confirm,High,2026-08-25T12:58:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,13-09-2026,18,6,9,True,RAC 80,RAC,80,Available,100,Confirm,High,2026-08-25T12:57:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,14-09-2026,19,0,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-25T12:55:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,15-09-2026,20,1,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-25T12:58:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,16-09-2026,21,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-25T13:02:06.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,17-09-2026,22,3,9,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-25T12:31:51.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,18-09-2026,23,4,9,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-25T12:31:51.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,19-09-2026,24,5,9,True,AVL 99,AVAILABLE,99,Available,100,Confirm,High,2026-08-25T12:35:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,20-09-2026,25,6,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T12:12:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,21-09-2026,26,0,9,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-25T13:12:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,22-09-2026,27,1,9,False,AVL 126,AVAILABLE,126,Available,100,Confirm,High,2026-08-25T13:12:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,23-09-2026,28,2,9,False,AVL 127,AVAILABLE,127,Available,100,Confirm,High,2026-08-25T13:12:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,24-09-2026,29,3,9,False,AVL 135,AVAILABLE,135,Available,100,Confirm,High,2026-08-25T13:12:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,25-09-2026,30,4,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-25T13:12:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,26-09-2026,31,5,9,True,AVL 115,AVAILABLE,115,Available,100,Confirm,High,2026-08-25T13:12:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,27-09-2026,32,6,9,True,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-25T11:59:31.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,28-09-2026,33,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T11:46:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,29-09-2026,34,1,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-25T12:52:06.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,30-09-2026,35,2,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-25T12:34:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,01-10-2026,36,3,10,False,WL 22,WL,22,,95,Confirm,High,2026-08-25T12:34:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,02-10-2026,37,4,10,False,WL 26,WL,26,,96,Confirm,High,2026-08-25T12:34:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,03-10-2026,38,5,10,True,WL 36,WL,36,,82,Confirm,High,2026-08-25T12:34:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,04-10-2026,39,6,10,True,WL 44,WL,44,,85,Confirm,High,2026-08-25T12:34:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,05-10-2026,40,0,10,False,WL 49,WL,49,,79,Confirm,High,2026-08-25T12:04:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,06-10-2026,41,1,10,False,WL 47,WL,47,,86,Confirm,High,2026-08-25T08:25:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,07-10-2026,42,2,10,False,WL 52,WL,52,,84,Confirm,High,2026-08-25T12:21:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,08-10-2026,43,3,10,False,WL 76,WL,76,,54,Confirm,High,2026-08-25T08:14:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,09-10-2026,44,4,10,False,WL 96,WL,96,49% Chance,49,Probable,High,2026-08-25T10:33:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,10-10-2026,45,5,10,True,WL 108,WL,108,46% Chance,46,Probable,High,2026-08-25T13:02:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,11-10-2026,46,6,10,True,WL 127,WL,127,44% Chance,44,Probable,High,2026-08-25T12:05:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,12-10-2026,47,0,10,False,WL 127,WL,127,43% Chance,43,Probable,High,2026-08-25T10:57:13.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,13-10-2026,48,1,10,False,WL 130,WL,130,43% Chance,43,Probable,High,2026-08-25T08:42:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,14-10-2026,49,2,10,False,WL 125,WL,125,43% Chance,43,Probable,High,2026-08-25T11:56:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,15-10-2026,50,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T10:16:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,16-10-2026,51,4,10,False,WL 104,WL,104,48% Chance,48,Probable,High,2026-08-25T12:38:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,17-10-2026,52,5,10,True,WL 88,WL,88,,53,Confirm,High,2026-08-25T12:05:02.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,18-10-2026,53,6,10,True,WL 33,WL,33,,90,Confirm,High,2026-08-25T13:14:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,19-10-2026,54,0,10,False,RAC 71,RAC,71,Available,100,Confirm,High,2026-08-25T13:13:23.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,20-10-2026,55,1,10,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-25T12:54:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,21-10-2026,56,2,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-25T12:44:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,22-10-2026,57,3,10,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-25T12:59:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,23-10-2026,58,4,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-25T13:14:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,24-10-2026,59,5,10,True,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-25T13:14:23.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T12:41:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,26-08-2026,0,2,8,False,WL 6,WL,6,,87,Confirm,High,2026-08-25T13:07:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,27-08-2026,1,3,8,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-25T13:11:56.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,28-08-2026,2,4,8,False,WL 9,WL,9,,96,Confirm,High,2026-08-25T12:47:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,29-08-2026,3,5,8,True,WL 10,WL,10,,96,Confirm,High,2026-08-25T12:34:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,30-08-2026,4,6,8,True,WL 3,WL,3,,95,Confirm,High,2026-08-25T12:34:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,31-08-2026,5,0,8,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T12:51:31.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,01-09-2026,6,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T12:07:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,02-09-2026,7,2,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-25T12:56:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,03-09-2026,8,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T12:10:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,04-09-2026,9,4,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T13:10:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,05-09-2026,10,5,9,True,WL 1,WL,1,,97,Confirm,High,2026-08-25T12:59:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,06-09-2026,11,6,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T12:22:01.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,07-09-2026,12,0,9,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-25T12:10:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,08-09-2026,13,1,9,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-25T11:20:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,09-09-2026,14,2,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-25T11:20:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,10-09-2026,15,3,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-25T12:51:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,11-09-2026,16,4,9,False,WL 12,WL,12,,95,Confirm,High,2026-08-25T12:51:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,12-09-2026,17,5,9,True,WL 16,WL,16,,95,Confirm,High,2026-08-25T12:51:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,13-09-2026,18,6,9,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-25T12:51:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,14-09-2026,19,0,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-25T12:51:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,15-09-2026,20,1,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-25T12:51:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,16-09-2026,21,2,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-25T13:11:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,17-09-2026,22,3,9,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-25T12:55:35.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,18-09-2026,23,4,9,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-25T13:03:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,19-09-2026,24,5,9,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-25T13:03:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,20-09-2026,25,6,9,True,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-25T13:03:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,21-09-2026,26,0,9,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-25T13:03:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,22-09-2026,27,1,9,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-25T13:03:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,23-09-2026,28,2,9,False,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-08-25T13:03:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,24-09-2026,29,3,9,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-25T13:10:06.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,25-09-2026,30,4,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T10:44:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,26-09-2026,31,5,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-25T10:40:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,27-09-2026,32,6,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T09:57:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,28-09-2026,33,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T13:01:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,29-09-2026,34,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T13:01:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,30-09-2026,35,2,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-25T13:01:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,01-10-2026,36,3,10,False,WL 20,WL,20,,95,Confirm,High,2026-08-25T13:01:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,02-10-2026,37,4,10,False,WL 21,WL,21,,89,Confirm,High,2026-08-25T13:01:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,03-10-2026,38,5,10,True,WL 23,WL,23,,90,Confirm,High,2026-08-25T13:01:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,04-10-2026,39,6,10,True,WL 26,WL,26,,86,Confirm,High,2026-08-25T12:42:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,05-10-2026,40,0,10,False,WL 27,WL,27,,89,Confirm,High,2026-08-25T12:42:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,06-10-2026,41,1,10,False,WL 29,WL,29,,84,Confirm,High,2026-08-25T12:42:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,07-10-2026,42,2,10,False,WL 40,WL,40,,84,Confirm,High,2026-08-25T12:42:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,08-10-2026,43,3,10,False,WL 43,WL,43,,81,Confirm,High,2026-08-25T13:07:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,09-10-2026,44,4,10,False,WL 67,WL,67,,72,Confirm,High,2026-08-25T09:47:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,10-10-2026,45,5,10,True,WL 86,WL,86,,61,Confirm,High,2026-08-25T09:47:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,11-10-2026,46,6,10,True,WL 82,WL,82,,64,Confirm,High,2026-08-25T12:18:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,12-10-2026,47,0,10,False,WL 96,WL,96,,56,Confirm,High,2026-08-25T11:47:08.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,13-10-2026,48,1,10,False,WL 109,WL,109,,52,Confirm,High,2026-08-25T10:17:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,14-10-2026,49,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T10:44:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,15-10-2026,50,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T10:17:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,16-10-2026,51,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T12:38:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,17-10-2026,52,5,10,True,WL 97,WL,97,,57,Confirm,High,2026-08-25T12:53:53.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,18-10-2026,53,6,10,True,WL 15,WL,15,,93,Confirm,High,2026-08-25T11:29:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,19-10-2026,54,0,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-25T12:09:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,20-10-2026,55,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T12:36:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,21-10-2026,56,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T12:47:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,22-10-2026,57,3,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-25T12:36:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,23-10-2026,58,4,10,False,WL 13,WL,13,,92,Confirm,High,2026-08-25T12:36:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,3A,GN,24-10-2026,59,5,10,True,WL 60,WL,60,,71,Confirm,High,2026-08-25T12:36:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T12:41:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,26-08-2026,0,2,8,False,WL 5,WL,5,,89,Confirm,High,2026-08-25T12:34:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,27-08-2026,1,3,8,False,WL 10,WL,10,,84,Confirm,High,2026-08-25T12:34:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,28-08-2026,2,4,8,False,WL 3,WL,3,,94,Confirm,High,2026-08-25T12:48:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,29-08-2026,3,5,8,True,WL 8,WL,8,,91,Confirm,High,2026-08-25T12:48:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,2A,GN,30-08-2026,4,6,8,True,WL 6,WL,6,,91,Confirm,High,2026-08-25T12:48:21.001,top30
