snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,17-09-2026,15,3,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-01T17:27:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,18-09-2026,16,4,9,False,WL 6,WL,6,,94,Confirm,High,2026-09-01T17:20:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,19-09-2026,17,5,9,True,WL 11,WL,11,,94,Confirm,High,2026-09-01T17:20:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,20-09-2026,18,6,9,True,WL 7,WL,7,,96,Confirm,High,2026-09-01T17:20:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,21-09-2026,19,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-01T17:20:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,22-09-2026,20,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-01T17:20:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,23-09-2026,21,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-01T14:43:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,24-09-2026,22,3,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-01T14:43:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,25-09-2026,23,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-01T14:43:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,26-09-2026,24,5,9,True,WL 1,WL,1,,95,Confirm,High,2026-09-01T14:43:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,27-09-2026,25,6,9,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-01T16:16:22.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,28-09-2026,26,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-01T16:16:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,29-09-2026,27,1,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-01T16:16:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,30-09-2026,28,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-01T16:16:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,01-10-2026,29,3,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-01T16:16:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,02-10-2026,30,4,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-01T16:16:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,03-10-2026,31,5,10,True,WL 2,WL,2,,95,Confirm,High,2026-09-01T12:05:37.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,04-10-2026,32,6,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-01T15:07:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,05-10-2026,33,0,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T15:07:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,06-10-2026,34,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-09-01T15:07:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,07-10-2026,35,2,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-01T15:07:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,08-10-2026,36,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-01T15:07:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,09-10-2026,37,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-01T15:07:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,10-10-2026,38,5,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-01T15:00:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,11-10-2026,39,6,10,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-01T15:00:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,12-10-2026,40,0,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-01T15:00:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,13-10-2026,41,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-01T15:00:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,14-10-2026,42,2,10,False,WL 7,WL,7,,93,Confirm,High,2026-09-01T09:25:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,15-10-2026,43,3,10,False,WL 15,WL,15,,91,Confirm,High,2026-09-01T09:25:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,16-10-2026,44,4,10,False,WL 22,WL,22,,80,Confirm,High,2026-09-01T09:25:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,17-10-2026,45,5,10,True,WL 11,WL,11,,93,Confirm,High,2026-09-01T09:25:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,18-10-2026,46,6,10,True,WL 13,WL,13,,90,Confirm,High,2026-09-01T09:25:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,19-10-2026,47,0,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-01T14:42:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,20-10-2026,48,1,10,False,WL 1,WL,1,,97,Confirm,High,2026-09-01T14:27:35.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,21-10-2026,49,2,10,False,WL 9,WL,9,,94,Confirm,High,2026-09-01T17:27:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,22-10-2026,50,3,10,False,WL 10,WL,10,,92,Confirm,High,2026-09-01T17:27:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,23-10-2026,51,4,10,False,WL 22,WL,22,,79,Confirm,High,2026-09-01T17:27:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,24-10-2026,52,5,10,True,WL 41,WL,41,,74,Confirm,High,2026-09-01T17:27:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,25-10-2026,53,6,10,True,WL 11,WL,11,,92,Confirm,High,2026-09-01T17:27:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,26-10-2026,54,0,10,False,WL 7,WL,7,,93,Confirm,High,2026-09-01T17:27:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,27-10-2026,55,1,10,False,WL 5,WL,5,,97,Confirm,High,2026-09-01T14:29:30.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,28-10-2026,56,2,10,False,WL 8,WL,8,,93,Confirm,High,2026-09-01T13:09:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,29-10-2026,57,3,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-01T13:09:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,30-10-2026,58,4,10,False,WL 6,WL,6,,96,Confirm,High,2026-09-01T13:09:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,31-10-2026,59,5,10,True,WL 3,WL,3,,95,Confirm,High,2026-09-01T16:31:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T16:40:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,02-09-2026,0,2,9,False,WL 122,WL,122,35% Chance,35,Probable,High,2026-09-01T16:25:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,03-09-2026,1,3,9,False,WL 96,WL,96,37% Chance,37,Probable,High,2026-09-01T16:25:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,04-09-2026,2,4,9,False,WL 94,WL,94,39% Chance,39,Probable,High,2026-09-01T16:25:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,05-09-2026,3,5,9,True,WL 107,WL,107,37% Chance,37,Probable,High,2026-09-01T16:25:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,06-09-2026,4,6,9,True,WL 99,WL,99,39% Chance,39,Probable,High,2026-09-01T16:25:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,07-09-2026,5,0,9,False,WL 86,WL,86,42% Chance,42,Probable,High,2026-09-01T15:40:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,08-09-2026,6,1,9,False,WL 84,WL,84,44% Chance,44,Probable,High,2026-09-01T14:56:27.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,09-09-2026,7,2,9,False,WL 94,WL,94,44% Chance,44,Probable,High,2026-09-01T14:52:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,10-09-2026,8,3,9,False,WL 91,WL,91,45% Chance,45,Probable,High,2026-09-01T15:27:22.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,11-09-2026,9,4,9,False,WL 135,WL,135,41% Chance,41,Probable,High,2026-09-01T14:47:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,12-09-2026,10,5,9,True,WL 98,WL,98,45% Chance,45,Probable,High,2026-09-01T14:47:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,13-09-2026,11,6,9,True,WL 101,WL,101,46% Chance,46,Probable,High,2026-09-01T11:39:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,14-09-2026,12,0,9,False,WL 91,WL,91,47% Chance,47,Probable,High,2026-09-01T11:39:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,15-09-2026,13,1,9,False,WL 72,WL,72,,61,Confirm,High,2026-09-01T11:47:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,16-09-2026,14,2,9,False,WL 74,WL,74,,57,Confirm,High,2026-09-01T11:39:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,17-09-2026,15,3,9,False,WL 68,WL,68,,66,Confirm,High,2026-09-01T11:39:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,18-09-2026,16,4,9,False,WL 83,WL,83,,52,Confirm,High,2026-09-01T12:45:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,19-09-2026,17,5,9,True,WL 77,WL,77,,57,Confirm,High,2026-09-01T12:45:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,20-09-2026,18,6,9,True,WL 94,WL,94,,50,Confirm,High,2026-09-01T12:45:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,21-09-2026,19,0,9,False,WL 67,WL,67,,69,Confirm,High,2026-09-01T12:45:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,22-09-2026,20,1,9,False,WL 79,WL,79,,51,Confirm,High,2026-09-01T14:06:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,23-09-2026,21,2,9,False,WL 90,WL,90,,51,Confirm,High,2026-09-01T14:06:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,24-09-2026,22,3,9,False,WL 70,WL,70,,64,Confirm,High,2026-09-01T16:12:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,25-09-2026,23,4,9,False,WL 90,WL,90,,53,Confirm,High,2026-09-01T16:12:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,26-09-2026,24,5,9,True,WL 104,WL,104,42% Chance,42,Probable,High,2026-09-01T16:12:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,27-09-2026,25,6,9,True,WL 84,WL,84,,55,Confirm,High,2026-09-01T16:12:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,28-09-2026,26,0,9,False,WL 71,WL,71,,64,Confirm,High,2026-09-01T17:33:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,29-09-2026,27,1,9,False,WL 53,WL,53,,85,Confirm,High,2026-09-01T16:41:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,30-09-2026,28,2,9,False,WL 78,WL,78,,56,Confirm,High,2026-09-01T16:41:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,01-10-2026,29,3,10,False,WL 85,WL,85,,51,Confirm,High,2026-09-01T16:57:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,02-10-2026,30,4,10,False,WL 75,WL,75,,57,Confirm,High,2026-09-01T16:57:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,03-10-2026,31,5,10,True,WL 89,WL,89,,50,Confirm,High,2026-09-01T16:57:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,04-10-2026,32,6,10,True,WL 87,WL,87,,51,Confirm,High,2026-09-01T16:57:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,05-10-2026,33,0,10,False,WL 56,WL,56,,72,Confirm,High,2026-09-01T16:57:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,06-10-2026,34,1,10,False,WL 51,WL,51,,82,Confirm,High,2026-09-01T16:57:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,07-10-2026,35,2,10,False,WL 49,WL,49,,77,Confirm,High,2026-09-01T16:34:41.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,08-10-2026,36,3,10,False,WL 43,WL,43,,82,Confirm,High,2026-09-01T16:34:41.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,09-10-2026,37,4,10,False,WL 70,WL,70,,64,Confirm,High,2026-09-01T14:52:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,10-10-2026,38,5,10,True,WL 57,WL,57,,69,Confirm,High,2026-09-01T14:53:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,11-10-2026,39,6,10,True,WL 42,WL,42,,88,Confirm,High,2026-09-01T14:53:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,12-10-2026,40,0,10,False,WL 74,WL,74,,54,Confirm,High,2026-09-01T14:53:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,13-10-2026,41,1,10,False,WL 132,WL,132,42% Chance,42,Probable,High,2026-09-01T14:53:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,14-10-2026,42,2,10,False,WL 111,WL,111,46% Chance,46,Probable,High,2026-09-01T14:53:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,15-10-2026,43,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T14:53:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,16-10-2026,44,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T17:31:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,17-10-2026,45,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-01T17:39:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,18-10-2026,46,6,10,True,WL 135,WL,135,44% Chance,44,Probable,High,2026-09-01T17:31:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,19-10-2026,47,0,10,False,WL 133,WL,133,41% Chance,41,Probable,High,2026-09-01T17:40:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,20-10-2026,48,1,10,False,WL 129,WL,129,42% Chance,42,Probable,High,2026-09-01T17:31:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,21-10-2026,49,2,10,False,WL 125,WL,125,43% Chance,43,Probable,High,2026-09-01T17:31:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,22-10-2026,50,3,10,False,WL 116,WL,116,45% Chance,45,Probable,High,2026-09-01T17:04:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,23-10-2026,51,4,10,False,WL 127,WL,127,42% Chance,42,Probable,High,2026-09-01T17:04:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,24-10-2026,52,5,10,True,WL 95,WL,95,49% Chance,49,Probable,High,2026-09-01T17:40:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,25-10-2026,53,6,10,True,WL 82,WL,82,,52,Confirm,High,2026-09-01T17:17:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,26-10-2026,54,0,10,False,WL 75,WL,75,,57,Confirm,High,2026-09-01T17:17:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,27-10-2026,55,1,10,False,WL 40,WL,40,,90,Confirm,High,2026-09-01T17:17:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,28-10-2026,56,2,10,False,WL 12,WL,12,,96,Confirm,High,2026-09-01T17:17:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,29-10-2026,57,3,10,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-09-01T17:17:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,30-10-2026,58,4,10,False,WL 18,WL,18,,92,Confirm,High,2026-09-01T14:28:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,SL,GN,31-10-2026,59,5,10,True,RAC 70,RAC,70,Available,100,Confirm,High,2026-09-01T14:28:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T15:06:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,02-09-2026,0,2,9,False,WL 54,WL,54,40% Chance,40,Probable,High,2026-09-01T15:06:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,03-09-2026,1,3,9,False,WL 63,WL,63,43% Chance,43,Probable,High,2026-09-01T15:56:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,04-09-2026,2,4,9,False,WL 63,WL,63,46% Chance,46,Probable,High,2026-09-01T15:56:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,05-09-2026,3,5,9,True,WL 64,WL,64,,50,Confirm,High,2026-09-01T15:56:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,06-09-2026,4,6,9,True,WL 54,WL,54,,50,Confirm,High,2026-09-01T15:56:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,07-09-2026,5,0,9,False,WL 44,WL,44,,73,Confirm,High,2026-09-01T15:56:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,08-09-2026,6,1,9,False,WL 42,WL,42,,78,Confirm,High,2026-09-01T15:56:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,09-09-2026,7,2,9,False,WL 45,WL,45,,80,Confirm,High,2026-09-01T15:50:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,10-09-2026,8,3,9,False,WL 57,WL,57,,64,Confirm,High,2026-09-01T14:04:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,11-09-2026,9,4,9,False,WL 120,WL,120,46% Chance,46,Probable,High,2026-09-01T14:04:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,12-09-2026,10,5,9,True,WL 72,WL,72,,63,Confirm,High,2026-09-01T14:04:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,13-09-2026,11,6,9,True,WL 50,WL,50,,74,Confirm,High,2026-09-01T13:47:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,14-09-2026,12,0,9,False,WL 36,WL,36,,89,Confirm,High,2026-09-01T13:47:38.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,15-09-2026,13,1,9,False,WL 45,WL,45,,83,Confirm,High,2026-09-01T13:27:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,16-09-2026,14,2,9,False,WL 51,WL,51,,82,Confirm,High,2026-09-01T15:56:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,17-09-2026,15,3,9,False,WL 36,WL,36,,90,Confirm,High,2026-09-01T14:47:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,18-09-2026,16,4,9,False,WL 37,WL,37,,90,Confirm,High,2026-09-01T14:47:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,19-09-2026,17,5,9,True,WL 48,WL,48,,78,Confirm,High,2026-09-01T14:47:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,20-09-2026,18,6,9,True,WL 50,WL,50,,83,Confirm,High,2026-09-01T14:47:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,21-09-2026,19,0,9,False,WL 58,WL,58,,70,Confirm,High,2026-09-01T14:47:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,22-09-2026,20,1,9,False,WL 39,WL,39,,82,Confirm,High,2026-09-01T14:19:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,23-09-2026,21,2,9,False,WL 39,WL,39,,90,Confirm,High,2026-09-01T13:25:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,24-09-2026,22,3,9,False,WL 41,WL,41,,88,Confirm,High,2026-09-01T13:25:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12801,Purushottam Sf,PURI,ANVT,3A,GN,25-09-2026,23,4,9,False,WL 54,WL,54,,72,Confirm,High,2026-09-01T13:25:34.001,top30
